P-ID,Property Type,Beds,Baths,Area (sq.m)
4454565,Semi-Detached House ,4.0,3.0,184.0
4417930,Semi-Detached House ,6.0,3.0,
4446375,Apartment ,2.0,1.0,72.0
4445269,Terraced House ,3.0,1.0,
4461482,Terraced House ,2.0,1.0,63.0
4445283,Semi-Detached House ,3.0,3.0,
4304493,Terraced House ,2.0,1.0,
4448650,Terraced House ,3.0,2.0,96.0
4449575,Period House ,5.0,2.0,220.0
4459057,Terraced House ,2.0,2.0,
4455036,Semi-Detached House ,3.0,1.0,115.0
4468792,,1.0,1.0,46.0
4467918,Duplex ,3.0,3.0,
4432622,Semi-Detached House ,3.0,1.0,99.0
4460199,Semi-Detached House ,3.0,1.0,109.0
4462436,Bungalow ,4.0,1.0,100.0
4465350,Apartment ,2.0,1.0,80.0
4462633,Detached House ,4.0,4.0,140.0
4445987,Detached House ,4.0,4.0,132.0
4456787,Detached House ,6.0,4.0,
4437552,Bungalow ,3.0,1.0,
4414311,Detached House ,4.0,3.0,125.0
4460325,,3.0,3.0,92.0
4462359,Terraced House ,2.0,1.0,59.0
4468291,Detached House ,4.0,3.0,158.0
4458206,Apartment ,1.0,1.0,
4450020,Terraced House ,3.0,1.0,79.0
4428257,End of Terrace House ,3.0,2.0,
4456455,Semi-Detached House ,4.0,2.0,
4465767,Terraced House ,3.0,2.0,116.0
4270705,Terraced House ,3.0,2.0,
4468794,Terraced House ,3.0,3.0,
4464786,End of Terrace House ,2.0,2.0,
4447371,Detached House ,4.0,3.0,130.0
4457693,Terraced House ,3.0,3.0,124.0
4461332,End of Terrace House ,3.0,3.0,
4467446,Apartment ,2.0,1.0,
4462345,Semi-Detached House ,3.0,2.0,
4451261,End of Terrace House ,3.0,2.0,124.0
4459248,Detached House ,3.0,2.0,125.0
4428918,Apartment ,2.0,2.0,64.0
4453203,Apartment ,2.0,2.0,
4451171,Holiday Home ,3.0,3.0,89.0
4463938,Semi-Detached House ,3.0,3.0,102.0
4468864,Semi-Detached House ,4.0,3.0,138.0
4445868,,3.0,3.0,
4450195,Apartment ,2.0,1.0,
4462749,Site ,,,
4462748,Site ,,,
4431663,Apartment ,2.0,2.0,
4327472,Semi-Detached House ,5.0,2.0,221.0
4430657,Apartment ,2.0,2.0,62.0
4460908,Terraced House ,3.0,,85.0
4465980,Terraced House ,4.0,4.0,205.0
4463092,Apartment ,2.0,1.0,
4449435,Terraced House ,4.0,4.0,
4344696,Apartment ,2.0,2.0,70.0
4459942,End of Terrace House ,3.0,2.0,90.0
4440941,Terraced House ,3.0,1.0,82.0
4452853,Duplex ,3.0,2.0,94.0
4431115,End of Terrace House ,3.0,2.0,93.0
4464278,Terraced House ,3.0,3.0,138.0
4427466,Terraced House ,3.0,1.0,84.0
4462171,Terraced House ,2.0,1.0,
4465438,Semi-Detached House ,3.0,3.0,
4463244,Semi-Detached House ,3.0,2.0,90.0
4459884,Semi-Detached House ,4.0,4.0,127.0
4258602,Apartment ,2.0,2.0,84.0
4409386,Apartment ,2.0,1.0,57.0
4467979,Semi-Detached House ,4.0,1.0,104.0
4452955,Terraced House ,2.0,1.0,77.0
4467188,Semi-Detached House ,3.0,3.0,93.0
4454265,Terraced House ,7.0,5.0,302.0
4460276,Semi-Detached House ,4.0,2.0,110.0
4452791,Semi-Detached House ,3.0,2.0,
4449370,Semi-Detached House ,3.0,1.0,82.0
4448201,Terraced House ,2.0,1.0,65.0
4443146,Apartment ,2.0,1.0,71.0
4465784,Apartment ,2.0,1.0,65.0
4468393,Apartment ,2.0,,76.0
4420231,Detached House ,4.0,2.0,124.0
4465843,Semi-Detached House ,3.0,1.0,79.0
4467588,Apartment ,2.0,1.0,82.0
4462766,End of Terrace House ,3.0,2.0,98.0
4428838,Semi-Detached House ,4.0,3.0,
4450193,Semi-Detached House ,3.0,2.0,85.0
4458138,Semi-Detached House ,3.0,2.0,
4421537,Apartment ,2.0,3.0,86.0
4466645,Semi-Detached House ,5.0,3.0,164.0
4442454,End of Terrace House ,7.0,5.0,196.0
4468936,Semi-Detached House ,4.0,1.0,
4444763,Apartment ,2.0,2.0,84.0
4468129,Semi-Detached House ,3.0,2.0,160.0
4450704,Semi-Detached House ,4.0,4.0,
4465495,Semi-Detached House ,3.0,2.0,82.0
4415010,Semi-Detached House ,4.0,1.0,
4467756,Apartment ,4.0,2.0,71.0
4467515,Terraced House ,2.0,1.0,
4463375,Semi-Detached House ,3.0,3.0,95.0
4453418,Semi-Detached House ,3.0,2.0,211.0
4431524,Apartment ,2.0,1.0,70.0
4435675,Apartment ,2.0,1.0,63.0
4461801,Semi-Detached House ,4.0,3.0,
4427291,Semi-Detached House ,3.0,2.0,115.0
4421867,Apartment ,3.0,2.0,78.0
4440173,Terraced House ,2.0,1.0,78.0
4413722,Semi-Detached House ,3.0,2.0,
4460874,End of Terrace House ,4.0,,512.0
4459160,Apartment ,2.0,2.0,101.0
4445693,Apartment ,2.0,1.0,60.0
4466839,Apartment ,2.0,2.0,64.0
4423157,Detached House ,4.0,2.0,115.0
4449681,Site ,2.0,1.0,46.0
4457065,Apartment ,2.0,2.0,83.0
4468354,Semi-Detached House ,3.0,2.0,151.0
4460523,Semi-Detached House ,4.0,2.0,115.0
4464349,Semi-Detached House ,3.0,1.0,102.0
4443462,Semi-Detached House ,3.0,2.0,130.0
4463685,Semi-Detached House ,2.0,1.0,59.0
4441306,Semi-Detached House ,3.0,3.0,101.0
4439293,Bungalow ,4.0,2.0,126.0
4466200,End of Terrace House ,2.0,1.0,
4468011,Semi-Detached House ,3.0,3.0,85.0
4460174,Detached House ,4.0,3.0,178.0
4461112,Detached House ,4.0,2.0,120.0
4428376,Apartment ,2.0,1.0,58.0
4448754,Semi-Detached House ,4.0,3.0,130.0
4456036,Apartment ,2.0,1.0,56.0
4459532,Townhouse ,2.0,3.0,73.0
4463468,Semi-Detached House ,3.0,2.0,116.0
4435674,Semi-Detached House ,3.0,2.0,98.0
4460470,Semi-Detached House ,5.0,4.0,175.0
4466316,Terraced House ,2.0,,82.0
4409242,Penthouse ,3.0,2.0,164.0
4464265,End of Terrace House ,3.0,3.0,
4465176,Terraced House ,3.0,3.0,141.0
4468271,Semi-Detached House ,3.0,2.0,92.0
4412882,Duplex ,3.0,3.0,97.0
4432249,Terraced House ,4.0,2.0,164.0
4461932,Semi-Detached House ,3.0,2.0,
4467540,Terraced House ,3.0,1.0,78.0
4463656,Detached House ,4.0,3.0,127.0
4445500,Terraced House ,4.0,2.0,158.0
4457009,Terraced House ,2.0,1.0,56.0
4409048,Apartment ,1.0,1.0,
4459606,Semi-Detached House ,5.0,4.0,1890.0
4445227,Detached House ,3.0,3.0,118.0
4447269,Terraced House ,3.0,1.0,
4462718,Apartment ,2.0,2.0,72.0
4454241,Semi-Detached House ,4.0,1.0,123.0
4416153,Apartment ,2.0,2.0,
4458076,End of Terrace House ,4.0,3.0,
4466688,Semi-Detached House ,4.0,2.0,120.0
4465889,End of Terrace House ,4.0,2.0,152.0
4444511,End of Terrace House ,3.0,2.0,
4466018,Terraced House ,2.0,1.0,60.0
4434533,Detached House ,4.0,4.0,169.0
4466285,End of Terrace House ,3.0,2.0,100.0
4452618,Duplex ,2.0,1.0,73.0
4468768,Terraced House ,3.0,1.0,74.0
4453433,End of Terrace House ,2.0,2.0,
4462407,Apartment ,2.0,2.0,
4452756,Semi-Detached House ,4.0,3.0,
4409640,Semi-Detached House ,4.0,1.0,
4461220,Apartment ,2.0,1.0,62.0
4463231,Apartment ,2.0,,70.0
4440712,End of Terrace House ,3.0,2.0,
4457760,Apartment ,2.0,2.0,91.0
4459205,Terraced House ,2.0,2.0,90.0
4459974,Apartment ,3.0,2.0,
4460597,Semi-Detached House ,3.0,1.0,
4435764,Apartment ,2.0,1.0,69.0
4428185,Detached House ,4.0,3.0,115.0
4449176,End of Terrace House ,3.0,3.0,
4444588,Detached House ,5.0,5.0,178.0
4466036,End of Terrace House ,4.0,3.0,126.0
4361632,Terraced House ,4.0,5.0,
4436731,Semi-Detached House ,4.0,3.0,
4439476,Apartment ,2.0,1.0,
4461713,Terraced House ,2.0,1.0,
4450595,Semi-Detached House ,4.0,3.0,124.0
4461449,Semi-Detached House ,3.0,1.0,75.0
4426814,Semi-Detached House ,3.0,2.0,
4425297,Bungalow ,3.0,2.0,87.0
4456343,Cottage ,1.0,1.0,32.0
4453564,Semi-Detached House ,3.0,2.0,82.0
4464036,End of Terrace House ,3.0,1.0,98.0
4462440,End of Terrace House ,2.0,1.0,
4435781,Townhouse ,3.0,2.0,189.0
4434881,Semi-Detached House ,3.0,2.0,109.0
4438680,Apartment ,2.0,1.0,
4461612,Semi-Detached House ,4.0,2.0,104.0
4360188,End of Terrace House ,2.0,1.0,82.0
4443805,End of Terrace House ,2.0,1.0,42.0
4441279,Apartment ,3.0,2.0,93.0
4448751,Apartment ,3.0,1.0,69.0
4353728,Semi-Detached House ,4.0,3.0,128.0
4431034,Investment ,,,
4454163,Apartment ,2.0,2.0,64.0
4377500,End of Terrace House ,4.0,3.0,
4466963,Semi-Detached House ,3.0,1.0,99.0
4466411,Terraced House ,2.0,1.0,41.0
4464735,Duplex ,2.0,2.0,
4468228,Semi-Detached House ,4.0,2.0,
4439718,Semi-Detached House ,4.0,3.0,
4438518,Apartment ,3.0,2.0,102.0
4468715,Semi-Detached House ,3.0,1.0,
4460496,Apartment ,1.0,1.0,45.0
4457936,Detached House ,4.0,3.0,125.0
4449821,Semi-Detached House ,4.0,3.0,120.0
4459853,Semi-Detached House ,3.0,2.0,97.0
4460220,End of Terrace House ,3.0,1.0,75.0
4376657,Terraced House ,4.0,3.0,
4468043,Semi-Detached House ,2.0,2.0,
4431470,Semi-Detached House ,4.0,4.0,144.0
4463410,,2.0,2.0,71.0
4468000,Apartment ,1.0,1.0,
4432975,Semi-Detached House ,3.0,,
4466368,Terraced House ,3.0,3.0,
4421554,Semi-Detached House ,3.0,2.0,
4435297,Terraced House ,3.0,1.0,80.0
4466167,Terraced House ,2.0,1.0,42.0
4449602,Semi-Detached House ,4.0,4.0,183.0
4460571,House ,3.0,2.0,114.0
4377693,End of Terrace House ,2.0,2.0,72.0
4243543,End of Terrace House ,4.0,5.0,186.0
4462058,Detached House ,4.0,3.0,139.0
4465960,Semi-Detached House ,4.0,1.0,176.0
4456123,Semi-Detached House ,3.0,1.0,92.0
4458764,Duplex ,1.0,1.0,51.0
4464850,Apartment ,2.0,2.0,
4429429,Terraced House ,3.0,1.0,85.0
4467186,Semi-Detached House ,3.0,1.0,79.0
4458661,House ,3.0,2.0,137.0
4467998,Semi-Detached House ,3.0,2.0,97.0
4468867,Semi-Detached House ,4.0,3.0,136.0
4434023,Terraced House ,3.0,1.0,80.0
4468574,Site ,,,
4460213,Apartment ,2.0,2.0,62.0
4465005,Terraced House ,3.0,1.0,83.0
4461928,,1.0,1.0,41.0
4419839,Apartment ,2.0,2.0,70.0
4465376,Apartment ,2.0,1.0,63.0
4433718,Apartment ,2.0,2.0,
4460169,Semi-Detached House ,4.0,3.0,125.0
4453715,Semi-Detached House ,3.0,2.0,114.0
4467505,Apartment ,2.0,2.0,66.0
4360176,Site ,,,
4412870,,3.0,1.0,
4433354,Bungalow ,3.0,2.0,55.0
4468522,Semi-Detached House ,3.0,2.0,
4429709,Terraced House ,3.0,2.0,
4455453,Semi-Detached House ,4.0,2.0,110.0
4450987,Apartment ,2.0,2.0,64.0
4454131,Semi-Detached House ,3.0,2.0,
4458205,Semi-Detached House ,4.0,2.0,122.0
4443946,Terraced House ,2.0,1.0,
4461300,Semi-Detached House ,3.0,2.0,103.0
4460702,Semi-Detached House ,3.0,3.0,111.0
4467945,Semi-Detached House ,3.0,3.0,125.0
4465016,Detached House ,4.0,3.0,
4465209,Terraced House ,3.0,3.0,89.0
4465844,Semi-Detached House ,4.0,4.0,206.0
4447966,End of Terrace House ,4.0,3.0,110.0
4441491,Semi-Detached House ,4.0,3.0,134.0
4414713,Apartment ,3.0,3.0,110.0
4412925,Terraced House ,2.0,2.0,79.0
4438547,Apartment ,,,
4458741,Semi-Detached House ,3.0,2.0,101.0
4417917,Terraced House ,2.0,1.0,61.0
4468620,Semi-Detached House ,3.0,3.0,
4449847,Terraced House ,3.0,2.0,136.0
4405491,Semi-Detached House ,2.0,1.0,57.0
4465932,Terraced House ,3.0,1.0,90.0
4384375,Apartment ,2.0,1.0,59.0
4465459,Semi-Detached House ,3.0,2.0,99.0
4467592,Terraced House ,3.0,2.0,82.0
4351817,End of Terrace House ,2.0,1.0,72.0
4461752,Detached House ,4.0,3.0,162.0
4454806,Semi-Detached House ,4.0,2.0,109.0
4465463,Semi-Detached House ,3.0,2.0,99.0
4454940,Terraced House ,3.0,2.0,
4441095,Mews ,3.0,3.0,90.0
4454334,End of Terrace House ,4.0,3.0,138.0
4422514,Terraced House ,2.0,1.0,70.0
4441950,Apartment ,2.0,2.0,72.0
4462693,Apartment ,2.0,2.0,64.0
4459921,Terraced House ,3.0,1.0,75.0
4468808,Terraced House ,3.0,1.0,
4384543,Mews ,2.0,1.0,83.0
4457174,Semi-Detached House ,3.0,2.0,125.0
4459203,Terraced House ,2.0,2.0,72.0
4452771,Apartment ,2.0,2.0,56.0
4465685,Apartment ,2.0,2.0,
4427460,Semi-Detached House ,4.0,2.0,
4456082,Semi-Detached House ,3.0,3.0,108.0
4467543,Semi-Detached House ,3.0,,85.0
4451947,Semi-Detached House ,3.0,,
4458570,Terraced House ,3.0,3.0,94.0
4459660,Detached House ,4.0,3.0,138.0
4462510,Detached House ,4.0,,261.0
4465387,Semi-Detached House ,3.0,3.0,92.0
4467287,Apartment ,2.0,1.0,69.0
4435418,Detached House ,5.0,3.0,
4433865,Detached House ,1.0,2.0,
4444218,Detached House ,4.0,3.0,
4467626,Semi-Detached House ,3.0,3.0,110.0
4411373,Terraced House ,4.0,3.0,163.0
4455476,Semi-Detached House ,4.0,2.0,150.0
4446943,Semi-Detached House ,,,98.0
4449255,Semi-Detached House ,3.0,2.0,80.0
4466414,Apartment ,2.0,1.0,58.0
4273784,Semi-Detached House ,3.0,3.0,102.0
4451657,Apartment ,2.0,1.0,68.0
4459618,Terraced House ,3.0,1.0,84.0
4456125,Detached House ,,,
4465425,Terraced House ,2.0,2.0,75.0
4414179,Semi-Detached House ,3.0,1.0,93.0
4368194,Apartment ,2.0,2.0,75.0
4448892,,3.0,1.0,
4434448,Semi-Detached House ,4.0,1.0,
4431964,Semi-Detached House ,4.0,1.0,
4435628,Semi-Detached House ,3.0,3.0,97.0
4408571,Semi-Detached House ,4.0,2.0,137.0
4365153,Terraced House ,3.0,2.0,93.0
4468937,Semi-Detached House ,3.0,2.0,108.0
4416588,Cottage ,2.0,1.0,45.0
4462609,Duplex ,3.0,,
4415672,Semi-Detached House ,3.0,2.0,
4463781,Semi-Detached House ,3.0,1.0,89.0
4460975,Apartment ,2.0,2.0,72.0
4466363,End of Terrace House ,3.0,1.0,81.0
4466992,Detached House ,4.0,3.0,128.0
4421810,Semi-Detached House ,3.0,2.0,
4450775,Semi-Detached House ,4.0,2.0,136.0
4463876,Semi-Detached House ,3.0,1.0,74.0
4442787,Detached House ,5.0,3.0,245.0
4448939,Terraced House ,2.0,1.0,
4448200,Apartment ,2.0,2.0,61.0
4465925,Apartment ,2.0,2.0,62.0
4447493,Detached House ,6.0,5.0,430.0
4423360,Terraced House ,4.0,2.0,67.0
4458969,Terraced House ,4.0,2.0,
4434007,Terraced House ,3.0,1.0,97.0
4449069,Terraced House ,3.0,1.0,85.0
4465574,Terraced House ,3.0,1.0,79.0
4456559,Semi-Detached House ,4.0,4.0,103.0
4460460,Semi-Detached House ,3.0,1.0,116.0
4455337,Terraced House ,3.0,1.0,80.0
4458204,Terraced House ,2.0,1.0,78.0
4454004,Site ,4.0,2.0,0.0
4466986,Terraced House ,3.0,1.0,72.0
4462233,Apartment ,2.0,2.0,78.0
4438767,End of Terrace House ,3.0,2.0,141.0
4445336,Semi-Detached House ,2.0,1.0,70.0
4440230,Bungalow ,3.0,1.0,103.0
4402394,Detached House ,4.0,1.0,140.0
4455402,Detached House ,3.0,2.0,1115.0
4429742,Semi-Detached House ,3.0,2.0,99.0
4462488,Semi-Detached House ,3.0,3.0,103.0
4461066,Apartment ,2.0,2.0,
4450310,Semi-Detached House ,4.0,3.0,123.0
4415070,Semi-Detached House ,3.0,2.0,143.0
4460350,Terraced House ,3.0,3.0,95.0
4463405,Terraced House ,3.0,1.0,82.0
4467656,Apartment ,2.0,1.0,
4458377,Apartment ,1.0,1.0,50.0
4453452,End of Terrace House ,3.0,3.0,82.0
4427256,Semi-Detached House ,3.0,3.0,108.0
4414672,Penthouse ,2.0,2.0,111.0
4428927,Apartment ,2.0,1.0,57.0
4464961,,4.0,2.0,118.0
4385699,Semi-Detached House ,3.0,3.0,93.0
4431312,Terraced House ,2.0,1.0,
4468873,Detached House ,4.0,3.0,138.0
4448993,Semi-Detached House ,3.0,3.0,90.0
4333618,Semi-Detached House ,4.0,3.0,120.0
4449402,Terraced House ,3.0,1.0,
4464946,Apartment ,3.0,2.0,85.0
4464064,Bungalow ,3.0,2.0,122.0
4468553,Apartment ,2.0,2.0,84.0
4463393,Detached House ,4.0,1.0,105.0
4430336,Apartment ,1.0,1.0,76.0
4465305,Terraced House ,3.0,1.0,95.0
4462185,Terraced House ,3.0,1.0,74.0
4456843,Semi-Detached House ,5.0,3.0,184.0
4436004,End of Terrace House ,3.0,1.0,
4466547,End of Terrace House ,3.0,1.0,
4441641,Semi-Detached House ,4.0,2.0,128.0
4420878,Detached House ,3.0,2.0,102.0
4461019,Terraced House ,3.0,1.0,
4468707,End of Terrace House ,3.0,3.0,87.0
4446604,Bungalow ,3.0,1.0,79.0
4454509,Semi-Detached House ,3.0,1.0,78.0
4446317,Terraced House ,3.0,1.0,
4442883,Semi-Detached House ,3.0,2.0,130.0
4461628,Apartment ,2.0,2.0,
4450781,Terraced House ,2.0,1.0,
4463759,Semi-Detached House ,4.0,2.0,
4419108,Apartment ,2.0,1.0,
4443200,Semi-Detached House ,4.0,1.0,116.0
4438720,Semi-Detached House ,4.0,2.0,1116.0
4440128,End of Terrace House ,2.0,1.0,
4467593,Terraced House ,3.0,2.0,110.0
4450777,Apartment ,2.0,1.0,60.0
4462002,Detached House ,4.0,3.0,134.0
4420130,Semi-Detached House ,3.0,1.0,
4452143,Terraced House ,3.0,2.0,
4465560,,3.0,1.0,
4446584,Semi-Detached House ,4.0,3.0,
4462795,Apartment ,1.0,1.0,35.0
4455962,Apartment ,2.0,2.0,84.0
4461239,Terraced House ,2.0,2.0,
4468356,Semi-Detached House ,4.0,3.0,122.0
4448287,Apartment ,2.0,1.0,68.0
4467276,Terraced House ,3.0,1.0,80.0
4463361,Semi-Detached House ,4.0,3.0,126.0
4453992,Semi-Detached House ,4.0,3.0,110.0
4465812,Duplex ,2.0,2.0,80.0
4468245,Apartment ,2.0,1.0,56.0
4414610,Semi-Detached House ,4.0,1.0,121.0
4438201,Townhouse ,2.0,1.0,52.0
4451995,End of Terrace House ,3.0,2.0,83.0
4292680,Terraced House ,3.0,1.0,95.0
4415033,Apartment ,2.0,2.0,103.0
4296124,Bungalow ,4.0,3.0,128.0
4465951,Detached House ,4.0,3.0,
4436655,Semi-Detached House ,5.0,1.0,
4091363,Detached House ,5.0,4.0,157.0
4466607,Detached House ,4.0,4.0,212.0
4436961,Apartment ,2.0,2.0,92.0
4455439,Semi-Detached House ,4.0,2.0,123.0
4464788,Detached House ,2.0,1.0,57.0
4430223,Detached House ,4.0,1.0,95.0
4468570,Semi-Detached House ,3.0,3.0,93.0
4454541,Terraced House ,2.0,2.0,65.0
4464214,Detached House ,2.0,,
4464323,End of Terrace House ,3.0,2.0,
4446433,Bungalow ,4.0,2.0,129.0
4467048,Detached House ,2.0,3.0,75.0
4458893,Apartment ,2.0,1.0,70.0
4466664,House ,3.0,2.0,80.0
4466659,Terraced House ,,,390.0
4445922,Detached House ,4.0,2.0,
4456181,Semi-Detached House ,4.0,3.0,180.0
4468399,Semi-Detached House ,4.0,3.0,257.0
4443986,Townhouse ,3.0,1.0,75.0
4404206,Apartment ,2.0,2.0,87.0
4463616,Semi-Detached House ,3.0,1.0,90.0
4453830,Detached House ,5.0,4.0,218.0
4461014,Semi-Detached House ,3.0,3.0,
4452729,Semi-Detached House ,2.0,1.0,77.0
4468506,Semi-Detached House ,3.0,2.0,90.0
4458767,Semi-Detached House ,3.0,1.0,84.0
4462722,Apartment ,2.0,2.0,108.0
4461582,Detached House ,3.0,2.0,206.0
4460034,End of Terrace House ,3.0,1.0,63.0
4456992,Terraced House ,3.0,1.0,81.0
4461467,Terraced House ,3.0,2.0,
4466971,Semi-Detached House ,5.0,1.0,213.0
4153283,Terraced House ,3.0,5.0,183.0
4417251,Detached House ,3.0,1.0,
4465061,Bungalow ,3.0,1.0,
4451993,Cottage ,2.0,2.0,60.0
4448402,Semi-Detached House ,5.0,3.0,320.0
4448662,Semi-Detached House ,3.0,3.0,98.0
4465590,Semi-Detached House ,3.0,2.0,
4465814,Semi-Detached House ,6.0,3.0,1882.0
4443131,Detached House ,3.0,2.0,103.0
4463207,Detached House ,3.0,3.0,131.0
4455043,End of Terrace House ,2.0,2.0,60.0
4467063,Detached House ,3.0,1.0,93.0
4462932,Terraced House ,2.0,2.0,90.0
4456592,Terraced House ,7.0,4.0,240.0
4462246,Apartment ,2.0,2.0,
4457577,Apartment ,2.0,2.0,71.0
4440893,Duplex ,3.0,3.0,133.0
4433371,Townhouse ,3.0,2.0,142.0
4444957,Apartment ,2.0,2.0,65.0
4466109,Terraced House ,3.0,1.0,70.0
4464108,Apartment ,3.0,2.0,76.0
4459014,End of Terrace House ,2.0,1.0,56.0
4466061,Terraced House ,3.0,2.0,162.0
4463976,Terraced House ,3.0,1.0,84.0
4467675,Semi-Detached House ,3.0,3.0,152.0
4442452,Semi-Detached House ,3.0,1.0,105.0
4443245,Detached House ,4.0,2.0,115.0
4462648,,3.0,1.0,100.0
4453253,Apartment ,2.0,2.0,80.0
4466428,Terraced House ,2.0,3.0,69.0
4458675,Semi-Detached House ,4.0,4.0,
4466541,Duplex ,2.0,2.0,
4461041,Apartment ,2.0,2.0,80.0
4415595,Apartment ,2.0,2.0,
4451284,Terraced House ,3.0,3.0,147.0
4464694,Terraced House ,3.0,1.0,95.0
4466423,Semi-Detached House ,3.0,1.0,90.0
4466206,Semi-Detached House ,3.0,3.0,82.0
4462935,Detached House ,5.0,,248.0
4452090,End of Terrace House ,2.0,2.0,68.0
4457041,Bungalow ,3.0,1.0,79.0
4467739,Semi-Detached House ,3.0,3.0,110.0
4420518,End of Terrace House ,2.0,1.0,85.0
4455860,Semi-Detached House ,3.0,3.0,132.0
4379861,Apartment ,2.0,2.0,75.0
4423204,Semi-Detached House ,3.0,1.0,88.0
4460161,Terraced House ,3.0,3.0,110.0
4432849,Detached House ,4.0,3.0,
4331988,Detached House ,5.0,2.0,216.0
4464270,Semi-Detached House ,4.0,2.0,144.0
4454035,End of Terrace House ,3.0,4.0,136.0
4458509,End of Terrace House ,3.0,3.0,
4426977,Terraced House ,3.0,2.0,
4317054,Apartment ,1.0,1.0,109.0
4449598,Apartment ,2.0,2.0,87.0
4446211,Apartment ,2.0,2.0,
4464073,Detached House ,4.0,3.0,179.0
4454231,Apartment ,2.0,2.0,65.0
4375562,Apartment ,2.0,2.0,73.0
4418711,Apartment ,2.0,1.0,57.0
4468876,Semi-Detached House ,4.0,3.0,136.0
4438396,Apartment ,2.0,2.0,65.0
4455519,Detached House ,5.0,4.0,
4461543,Apartment ,2.0,1.0,
4450535,Apartment ,3.0,1.0,95.0
4451394,Bungalow ,4.0,3.0,161.0
4463171,Semi-Detached House ,3.0,1.0,
4416529,End of Terrace House ,2.0,1.0,68.0
4467257,Semi-Detached House ,4.0,3.0,132.0
4463351,Apartment ,2.0,1.0,54.0
4417170,Semi-Detached House ,3.0,1.0,
4425088,Semi-Detached House ,3.0,3.0,
4455419,Site ,3.0,5.0,124.0
4461532,Terraced House ,2.0,1.0,
4466614,Detached House ,3.0,1.0,80.0
4468469,Semi-Detached House ,3.0,3.0,95.0
4382275,Detached House ,4.0,3.0,123.0
4408492,Apartment ,2.0,2.0,63.0
4441970,Semi-Detached House ,4.0,3.0,124.0
4467518,Apartment ,1.0,1.0,49.0
4433990,Semi-Detached House ,3.0,2.0,
4445759,Semi-Detached House ,4.0,2.0,
4418334,Terraced House ,3.0,1.0,
4467396,Apartment ,1.0,1.0,44.0
4435830,End of Terrace House ,2.0,1.0,
4463002,Detached House ,3.0,2.0,95.0
4369668,Terraced House ,3.0,1.0,82.0
4123141,Bungalow ,4.0,2.0,
4467619,Semi-Detached House ,4.0,4.0,132.0
4095111,Apartment ,2.0,2.0,71.0
4437323,Terraced House ,2.0,1.0,
4449067,Semi-Detached House ,5.0,2.0,
4462346,Apartment ,2.0,2.0,77.0
4453405,Terraced House ,4.0,2.0,150.0
4357787,Semi-Detached House ,4.0,3.0,105.0
4438969,Apartment ,2.0,1.0,68.0
4453463,Terraced House ,3.0,1.0,74.0
4452504,,2.0,2.0,68.0
4463807,Semi-Detached House ,3.0,1.0,90.0
4459369,Semi-Detached House ,4.0,3.0,
4441359,,2.0,,
4466326,Terraced House ,2.0,1.0,56.0
4468647,Semi-Detached House ,3.0,1.0,
4465817,Semi-Detached House ,4.0,3.0,124.0
4464732,End of Terrace House ,3.0,1.0,82.0
4463008,,2.0,1.0,62.0
4376813,Apartment ,3.0,3.0,100.0
4458391,Terraced House ,4.0,3.0,138.0
4468539,Detached House ,3.0,3.0,178.0
4461348,Terraced House ,3.0,3.0,
4425624,Detached House ,3.0,2.0,108.0
4464193,Detached House ,3.0,3.0,108.0
4433552,Detached House ,4.0,2.0,145.0
4457142,End of Terrace House ,2.0,1.0,77.0
4415755,Terraced House ,2.0,3.0,69.0
4446370,Terraced House ,4.0,,152.0
4251347,Apartment ,1.0,1.0,
4460403,Semi-Detached House ,4.0,4.0,163.0
4466234,Semi-Detached House ,3.0,1.0,92.0
4463005,Terraced House ,4.0,2.0,92.0
4444541,Terraced House ,3.0,1.0,
4459989,Semi-Detached House ,3.0,2.0,
4464199,Semi-Detached House ,3.0,1.0,
4468166,Terraced House ,3.0,2.0,78.0
4457842,Semi-Detached House ,3.0,3.0,90.0
4413612,Bungalow ,3.0,2.0,
4464849,Terraced House ,3.0,1.0,84.0
4455947,Bungalow ,4.0,2.0,125.0
4465156,Dormer ,3.0,2.0,125.0
4463424,Terraced House ,3.0,1.0,87.0
4466780,Semi-Detached House ,4.0,4.0,
4461422,Apartment ,2.0,2.0,
4450715,Bungalow ,2.0,1.0,
4465125,Semi-Detached House ,4.0,3.0,114.0
4468798,Detached House ,4.0,1.0,
4449451,Detached House ,7.0,6.0,251.0
4450567,Apartment ,2.0,2.0,93.0
4417875,Semi-Detached House ,3.0,2.0,136.0
4442786,Semi-Detached House ,4.0,2.0,130.0
4452050,Apartment ,1.0,1.0,42.0
4401808,Terraced House ,2.0,1.0,
4446082,Terraced House ,4.0,3.0,203.0
4454491,End of Terrace House ,3.0,1.0,107.0
4465942,Apartment ,2.0,2.0,90.0
4405500,Detached House ,5.0,4.0,249.0
4448270,End of Terrace House ,3.0,2.0,125.0
4462093,Semi-Detached House ,3.0,2.0,
4449393,Semi-Detached House ,3.0,2.0,135.0
4415773,,3.0,3.0,125.0
4429638,End of Terrace House ,3.0,3.0,108.0
4465069,Apartment ,2.0,2.0,72.0
4456791,Semi-Detached House ,4.0,2.0,146.0
4468896,Detached House ,4.0,2.0,
4459223,Semi-Detached House ,2.0,2.0,69.0
4418811,Townhouse ,4.0,4.0,144.0
4466542,Terraced House ,2.0,1.0,49.0
