id,l_id,g_id,no_of_gs
1444,1790,2069,1
1445,1792,20605,1
1446,1793,20154,1
1447,1795,20575,1
1448,1796,20228,1
1449,1797,20572,2
1450,1798,2031,1
1451,1802,20703,2
1452,1803,20125,1
1453,1804,20343,1
1454,1813,20170,1
1455,1814,207,11
1456,1815,20295,1
1457,1816,20164,1
1458,1817,20379,1
1459,1818,20156,1
1460,1819,20584,1
1461,1820,2034,16
1462,1821,2019,12
1463,1822,20119,1
1464,1823,20264,1
1465,1824,2045,5
1466,1825,2036,17
1467,1826,2032,14
1468,1827,2074,1
1469,1828,2051,1
1470,1829,2031,3
1471,1830,2065,2
1472,1831,2016,3
1473,1832,20220,1
1474,1833,2044,5
1475,1834,2085,1
1476,9,20475,1
1477,1835,2034,16
1478,1837,2072,1
1479,1838,20183,1
1480,1840,20562,1
1481,1842,2071,1
1482,1845,2040,3
1483,1846,20111,1
1484,1847,2019,13
1485,1848,2045,3
1486,1849,20154,1
1487,1850,20200,1
1488,1851,2045,2
1489,1852,20584,1
1490,1853,20328,1
1491,1855,20592,1
1492,1858,20293,7
1493,1859,20220,1
1494,1860,2073,1
1495,1861,20295,1
1496,1862,2095,1
1497,1863,20671,1
1498,1864,2025,2
1499,1865,2023,8
1500,1866,20124,1
1501,1867,20452,1
1502,1868,20505,2
1503,1869,2013,3
1504,1870,20551,1
1505,1871,20295,1
1506,1873,2031,1
1507,1874,20213,1
1508,1876,2043,1
1509,1877,20562,1
1510,1879,2015,5
1511,1880,203,2
1512,1881,20206,2
1513,1883,2076,1
1514,1884,20156,1
1515,1885,20156,1
1516,1886,20303,1
1517,1887,20662,1
1518,1888,20562,1
1519,1890,20269,1
1520,1891,204,15
1521,1892,209,7
1522,1893,20290,9
1523,1894,2031,1
1524,1897,2017,16
1525,44,20475,2
1526,1898,20147,1
1527,1899,2034,15
1528,1900,20418,4
1529,1901,2024,3
1530,1902,2026,9
1531,1903,2010,4
1532,1905,2047,1
1533,1906,205,16
1534,1907,20172,1
1535,1908,2072,1
1536,1910,20304,1
1537,1911,2011,3
1538,1912,2045,7
1539,1913,2045,2
1540,1915,20280,1
1541,1916,20251,1
1542,1917,2044,6
1543,1918,20143,1
1544,1919,2034,16
1545,1920,2030,6
1546,1922,2016,4
1547,1923,2026,2
1548,1924,20154,1
1549,1926,20288,9
1550,1927,2033,15
1551,1928,2023,10
1552,1929,20111,1
1553,1930,20154,1
1554,1931,207,10
1555,1932,2026,3
1556,1933,20228,1
1557,1934,20141,1
1558,1935,2045,5
1559,1936,20264,1
1560,1937,207,10
1561,1938,2031,2
1562,1939,2043,1
1563,1940,2052,2
1564,1941,2021,5
1565,1942,2018,11
1566,1943,2083,1
1567,1944,2024,2
1568,1945,20264,1
1569,1947,2077,1
1570,1948,20308,3
1571,1949,2026,9
1572,1950,2072,1
1573,1951,206,12
1574,1954,20340,1
1575,1955,20150,1
1576,1956,20138,1
1577,1957,20280,1
1578,1958,20476,1
1579,1960,2083,1
1580,1961,20160,1
1581,1962,2030,7
1582,1963,2028,13
1583,1964,2026,9
1584,1967,2034,15
1585,1968,20182,1
1586,1969,20243,2
1587,1971,20179,1
1588,1972,207,10
1589,1973,2016,4
1590,1974,2033,17
1591,1975,2052,2
1592,1976,2021,7
1593,1978,204,14
1594,1979,2028,13
1595,1980,2033,16
1596,1981,2018,12
1597,1982,20292,7
1598,1983,20452,1
1599,1984,208,15
1600,1985,2034,15
1601,1986,208,15
1602,1987,2065,2
1603,1988,2083,1
1604,1989,2089,1
1605,1990,20280,1
1606,1991,20150,1
1607,1992,20543,1
1608,1993,20206,2
1609,1995,207,10
1610,1997,2039,3
1611,1998,20302,7
1612,1999,2011,3
1613,2000,2025,2
1614,2001,20543,1
1615,2002,205,14
1616,2003,2024,3
1617,2006,2045,5
1618,2007,2031,5
1619,2008,2069,1
1620,2009,2027,9
1621,52,2078,1
1622,2011,20264,1
1623,2012,2012,4
1624,2013,2034,16
1625,2014,20543,1
1626,2015,2015,7
1627,2016,203,3
1628,2017,2021,5
1629,2018,20141,1
1630,2019,20180,1
1631,2021,2028,7
1632,2022,2015,7
1633,2023,2039,4
1634,2025,2033,15
1635,2026,20149,1
1636,2028,2019,8
1637,2029,20475,1
1638,2030,2044,5
1639,2031,2026,8
1640,2034,2028,7
1641,2035,2021,5
1642,2036,20208,2
1643,2037,2031,2
1644,2038,207,9
1645,2040,2034,15
1646,2041,2018,14
1647,2042,20419,2
1648,2043,20134,1
1649,2044,20543,1
1650,2045,2011,3
1651,2046,20300,8
1652,2047,2011,3
1653,2049,2052,2
1654,2050,2015,7
1655,2051,20290,9
1656,2052,2044,3
1657,2053,2042,3
1658,2055,2045,12
1659,2056,20151,1
1660,2058,20142,3
1661,2059,2040,3
1662,2060,2034,16
1663,2063,20355,1
1664,2064,2019,14
1665,2065,2072,1
1666,2066,2018,12
1667,2067,2045,6
1668,2068,2042,3
1669,2070,20307,1
1670,2071,2045,8
1671,2073,20206,2
1672,2074,2015,7
1673,2075,20141,1
1674,2076,20475,1
1675,2077,20332,1
1676,2078,20417,3
1677,2079,20294,6
1678,2080,20228,1
1679,2081,2048,1
1680,2082,20619,1
1681,2083,20562,1
1682,2084,20675,1
1683,2085,20418,3
1684,2088,2065,1
1685,2089,2023,4
1686,2090,2026,2
1687,2091,20181,1
1688,2092,2016,4
1689,2093,20566,1
1690,2096,20192,1
1691,2097,20142,2
1692,2098,2047,1
1693,2099,20584,1
1694,2100,2039,3
1695,2101,20202,2
1696,2102,2052,2
1697,2103,20294,7
1698,2104,2031,1
1699,2105,2078,1
1700,2106,2031,1
1701,2107,20294,3
1702,2108,2074,1
1703,2109,2065,3
1704,2110,20475,2
1705,2111,20213,2
1706,2112,2025,2
1707,2113,2025,2
1708,2114,20206,2
1709,2115,2080,1
1710,2117,204,15
1711,2118,2044,5
1712,2119,205,13
1713,2120,20208,2
1714,2121,2015,7
1715,2122,2015,8
1716,2123,20251,1
1717,2124,20479,1
1718,2125,2096,1
1719,2126,20280,1
1720,2127,2035,16
1721,2128,2078,1
1722,2129,2039,4
1723,2130,2089,1
1724,2131,2096,1
1725,2132,20228,1
1726,2134,2016,4
1727,2136,20379,1
1728,2137,2026,4
1729,2138,20142,3
1730,2139,20308,3
1731,2141,20398,1
1732,2143,2031,2
1733,2144,20584,1
1734,2145,2058,1
1735,2146,2077,1
1736,2147,20562,1
1737,2148,2045,6
1738,2150,2034,14
1739,2152,20352,1
1740,2153,2045,5
1741,2154,20329,1
1742,2156,20454,1
1743,2157,20605,1
1744,2158,20612,1
1745,2161,20103,1
1746,2162,2071,1
1747,2163,20600,1
1748,2165,20572,1
1749,2166,2047,1
1750,2167,2013,4
1751,2168,20160,1
1752,2169,2040,3
1753,2171,20159,1
1754,2172,2014,1
1755,2173,20416,1
1756,2174,2044,5
1757,2175,20207,1
1758,2176,20623,1
1759,2177,20304,2
1760,2178,2095,1
1761,2179,209,10
1762,2180,20243,1
1763,2181,20379,1
1764,2182,2034,15
1765,2184,20209,2
1766,2185,2014,3
1767,2188,2078,1
1768,2189,20163,1
1769,2190,2015,4
1770,2191,2031,3
1771,2192,20669,1
1772,2193,20117,1
1773,2194,2016,2
1774,2195,20417,3
1775,2196,205,16
1776,2197,20407,1
1777,2198,20324,2
1778,2199,20288,9
1779,2200,20662,1
1780,2203,20574,1
1781,2204,2025,3
1782,2205,20149,1
1783,2206,20234,1
1784,2207,2096,1
1785,2208,2030,6
1786,2209,2030,6
1787,2210,20134,1
1788,2211,205,14
1789,2212,20572,1
1790,2213,204,14
1791,2214,20610,1
1792,2215,20419,3
1793,2216,203,3
1794,2217,206,11
1795,2218,2052,1
1796,2219,2049,1
1797,2220,20452,1
1798,2221,2031,4
1799,2222,207,11
1800,2223,20213,1
1801,2224,2078,1
1802,2225,20207,1
1803,2227,2011,3
1804,2228,2015,10
1805,2229,2026,3
1806,2230,20419,2
1807,2231,20312,2
1808,2232,20290,8
1809,2233,207,13
1810,2235,2036,15
1811,2236,2034,16
1812,2237,20181,1
1813,2238,20605,1
1814,2239,2083,1
1815,2240,20251,1
1816,2242,2074,1
1817,2243,20454,1
1818,2245,20304,1
1819,2246,20294,7
1820,2248,20572,1
1821,2249,20294,7
1822,2250,20154,1
1823,2251,2017,15
1824,2252,2044,5
1825,2254,2010,4
1826,2255,2010,4
1827,2256,20551,1
1828,2257,2095,1
1829,2258,20418,4
1830,2259,20134,1
1831,2260,20295,1
1832,2261,20551,1
1833,2262,20592,1
1834,2265,2064,1
1835,2266,20294,7
1836,2267,20586,1
1837,2269,2031,1
1838,2270,2025,3
1839,2271,2031,5
1840,2272,2045,3
1841,2273,204,13
1842,2274,20417,3
1843,2275,2044,5
1844,2276,2093,1
1845,2277,20398,1
1846,2278,20243,2
1847,2279,20411,1
1848,2281,20543,1
1849,2282,2039,3
1850,2283,20213,1
1851,2284,2016,1
1852,2286,2025,2
1853,2287,20550,1
1854,2288,20447,1
1855,2289,20111,1
1856,2290,20220,1
1857,2291,20262,1
1858,2292,20398,1
1859,2293,2045,8
1860,2294,20228,1
1861,2295,20628,1
1862,2296,20298,7
1863,2297,2026,4
1864,2298,2058,1
1865,2300,20582,1
1866,2302,2058,1
1867,2304,20201,1
1868,2305,2023,4
1869,2306,20206,2
1870,2307,20206,2
1871,2308,20280,1
1872,2310,20199,2
1873,2311,20599,1
1874,2312,2026,3
1875,2313,2072,1
1876,2314,20267,1
1877,2315,20475,2
1878,2318,20304,2
1879,2319,20418,4
1880,2320,20505,2
1881,2321,204,16
1882,2322,2064,1
1883,2323,2051,1
1884,2324,20599,1
1885,2325,2045,5
1886,2326,20562,1
1887,2328,20172,1
1888,2329,2095,1
1889,2331,2072,1
1890,2333,2071,1
1891,2334,20202,2
1892,2335,20192,1
1893,2337,2027,11
1894,2338,2044,4
1895,2339,2029,1
1896,2340,20374,1
1897,2341,20181,1
1898,2342,2034,14
1899,2343,2039,3
1900,2344,20302,6
1901,2345,20256,2
1902,2347,20228,1
1903,2350,20213,1
1904,2351,209,5
1905,2353,20328,1
1906,2354,20230,1
1907,2355,20292,7
1908,2356,20419,3
1909,2357,2039,4
1910,2358,2033,16
1911,2359,20288,9
1912,62,205,13
1913,962,20417,4
1914,2360,2045,7
1915,2361,20206,2
1916,2362,20586,1
1917,2364,20113,1
1918,2365,209,7
1919,2366,2026,2
1920,2367,2030,8
1921,2369,20146,1
1922,2370,2078,1
1923,2371,20417,4
1924,2372,20288,10
1925,2374,20478,1
1926,2375,20653,1
1927,2376,2025,2
1928,2378,2044,5
1929,2381,20562,1
1930,2382,20163,1
1931,2383,20154,1
1932,2386,20259,1
1933,2387,20111,1
1934,2388,209,7
1935,2389,20619,1
1936,2392,20182,1
1937,2393,20199,2
1938,2394,2030,5
1939,2395,2067,2
1940,2397,20182,1
1941,2401,2017,15
1942,2404,2012,4
1943,2405,20154,1
1944,2406,20585,1
1945,2407,20156,1
1946,2408,2089,1
1947,2409,2010,4
1948,2412,20302,7
1949,2413,2018,14
1950,2414,2035,16
1951,2415,2023,3
1952,2416,2036,16
1953,2417,2031,1
1954,2419,2072,1
1955,2420,2023,2
1956,2421,2039,2
1957,2423,20335,1
1958,2424,2047,1
1959,2425,20206,2
1960,2426,20142,1
1961,2427,2024,1
1962,2428,2019,13
1963,2429,20582,1
1964,2430,20562,1
1965,2431,2026,3
1966,2432,20111,1
1967,2433,2031,2
1968,2434,20335,1
1969,2435,20154,1
1970,2436,20150,1
1971,2437,20562,1
1972,2438,20200,1
1973,2439,20505,2
1974,2440,20219,1
1975,2441,2080,1
1976,2443,20142,2
1977,2444,2051,1
1978,2445,2019,14
1979,2446,20210,2
1980,2447,2052,2
1981,2448,2095,1
1982,2449,20592,1
1983,2450,2034,14
1984,2451,20124,1
1985,2452,20172,1
1986,2453,2010,3
1987,2454,20551,1
1988,2455,20417,3
1989,2456,2039,4
1990,2457,2027,13
1991,2458,2035,18
1992,2460,20178,2
1993,2461,2043,1
1994,2462,2072,1
1995,2463,20396,1
1996,2464,207,9
1997,2465,203,3
1998,2466,2036,16
1999,2467,20206,2
2000,2468,20295,1
2001,2469,20142,2
2002,2470,2021,7
2003,2471,2025,2
2004,2472,2040,3
2005,2473,20352,1
2006,2474,2030,9
2007,2475,2012,5
2008,2476,20163,1
2009,2477,20514,1
2010,2478,2012,5
2011,2479,20149,1
2012,2480,2012,4
2013,2483,2016,5
2014,2484,2010,4
2015,2485,20206,2
2016,2486,2049,1
2017,2487,20475,1
2018,2488,20150,1
2019,2489,204,16
2020,2490,2044,3
2021,2491,2018,11
2022,2492,20154,1
2023,2494,2011,3
2024,2495,2043,1
2025,2496,20452,1
2026,2498,20180,1
2027,2499,20206,2
2028,2500,2040,3
2029,2501,204,15
2030,2502,20592,1
2031,2503,204,12
2032,2504,207,12
2033,2505,2014,1
2034,2507,20304,1
2035,2510,20452,1
2036,2511,20134,1
2037,2512,20183,1
2038,2513,20141,1
2039,2514,20135,1
2040,2515,2033,17
2041,2516,2069,1
2042,2517,2052,2
2043,2519,20111,1
2044,2520,205,10
2045,2521,20630,1
2046,2523,20476,1
2047,2525,2019,12
2048,2526,20423,1
2049,2529,2045,4
2050,2530,20447,1
2051,2532,2033,15
2052,2533,2043,1
2053,2534,20134,1
2054,2535,20160,1
2055,2536,2035,16
2056,2537,2042,3
2057,2538,20154,1
2058,2540,20154,1
2059,2541,2026,3
2060,2542,20142,2
2061,2543,2027,13
2062,2544,20292,9
2063,2545,2039,3
2064,2546,2083,1
2065,2548,20419,3
2066,2549,20379,1
2067,2550,2030,6
2068,2551,20206,2
2069,2552,207,14
2070,2553,20185,1
2071,2554,206,10
2072,2555,2026,3
2073,2556,20142,3
2074,2557,2034,16
2075,2559,2078,1
2076,2560,20476,1
2077,2561,20419,2
2078,2562,2052,1
2079,2563,2025,2
2080,2564,207,10
2081,2565,20138,1
2082,2566,2027,8
2083,2567,2015,7
2084,2568,20328,2
2085,2569,2069,1
2086,2570,2018,11
2087,2571,20592,1
2088,2572,2019,11
2089,2573,2026,3
2090,2574,20452,1
2091,2575,2083,1
2092,2576,2035,18
2093,2577,20304,1
2094,2578,2042,3
2095,2579,20300,7
2096,2580,2043,1
2097,2581,20256,1
2098,2582,2089,1
2099,2583,20179,1
2100,2585,2026,2
2101,2586,20475,1
2102,2587,20476,1
2103,2589,2078,1
2104,2590,20111,1
2105,2591,20302,8
2106,2592,20475,2
2107,2593,2043,1
2108,2594,2023,8
2109,2595,2078,1
2110,2596,2026,8
2111,2597,20163,1
2112,2598,2019,11
2113,2599,20562,1
2114,2600,204,16
2115,2601,2026,6
2116,2603,208,16
2117,2604,20262,1
2118,2605,2018,12
2119,2606,20669,1
2120,2607,2016,2
2121,2608,2031,3
2122,2609,20185,1
2123,2610,20576,1
2124,2612,2073,1
2125,2613,20307,1
2126,2614,20288,9
2127,2615,20307,1
2128,2616,2031,4
2129,2617,20206,2
2130,2619,20160,1
2131,2620,20113,1
2132,2621,20251,1
2133,2622,2021,8
2134,2623,207,13
2135,2625,2031,1
2136,2626,20317,1
2137,2627,20185,1
2138,2628,2016,2
2139,2629,20619,1
2140,2630,2012,4
2141,2631,2047,1
2142,2632,20447,1
2143,2633,2069,1
2144,2634,2031,1
2145,2636,2030,7
2146,2637,20505,2
2147,2638,2010,5
2148,2639,2019,9
2149,2642,20159,1
2150,2643,20192,1
2151,2644,2016,2
2152,2645,2026,3
2153,2646,2016,2
2154,2647,20404,1
2155,2648,2031,4
2156,2649,2096,1
2157,2650,2045,2
2158,2652,2026,3
2159,2653,20291,7
2160,2654,2031,2
2161,2655,20580,1
2162,2656,2047,1
2163,2657,20206,2
2164,2658,2047,1
2165,2659,2036,16
2166,2660,20206,2
2167,2661,2015,10
2168,2662,20160,1
2169,2663,20184,2
2170,2664,20551,1
2171,2665,20154,1
2172,2666,2016,3
2173,2667,20122,1
2174,2668,20365,1
2175,2669,20379,1
2176,2670,20251,1
2177,2671,206,12
2178,2672,2096,1
2179,2673,2072,1
2180,2674,20332,1
2181,2675,20206,2
2182,2676,20414,4
2183,2677,2030,11
2184,2678,20505,2
2185,2679,20575,1
2186,2681,20335,1
2187,2682,2015,8
2188,2683,2026,4
2189,2684,20399,1
2190,2685,2021,7
2191,2687,20297,2
2192,2689,20558,1
2193,2690,2015,7
2194,2691,2043,2
2195,2692,2043,2
2196,2693,20329,1
2197,2694,2077,1
2198,2696,2077,1
2199,2697,20134,1
2200,2698,2023,2
2201,2699,20635,1
2202,2700,2014,3
2203,2701,20475,1
2204,2702,20379,1
2205,2703,2033,16
2206,2704,20178,2
2207,2705,20320,1
2208,2706,20143,1
2209,2707,20256,1
2210,2708,2062,1
2211,2709,20605,1
2212,2711,20103,1
2213,2712,20148,1
2214,2715,20145,2
2215,2716,2031,5
2216,2717,20447,1
2217,2718,20213,1
2218,2719,2096,1
2219,2720,20323,1
2220,2723,20156,1
2221,2725,20478,1
2222,2726,20379,1
2223,2727,20179,2
2224,2728,2056,1
2225,2729,20530,1
2226,2730,20440,1
2227,2731,2034,15
2228,2732,2036,16
2229,2735,2026,4
2230,2739,20185,1
2231,2740,20199,1
2232,2741,20332,1
2233,2742,2045,9
2234,2743,2074,1
2235,2744,20207,1
2236,2745,2030,9
2237,75,2077,1
2238,2746,2030,6
2239,2747,2042,3
2240,2748,2045,6
2241,2749,2015,4
2242,2750,2016,1
2243,2752,20419,3
2244,2753,20475,1
2245,2754,203,3
2246,2755,2010,5
2247,2756,207,11
2248,2757,20292,8
2249,2758,20138,1
2250,2759,20288,9
2251,2760,2023,6
2252,2761,2035,19
2253,2762,2045,6
2254,2764,204,12
2255,2766,2078,1
2256,2768,20206,2
2257,2769,20172,1
2258,2772,2033,17
2259,2773,20592,1
2260,2774,20426,1
2261,2775,20138,1
2262,2777,2039,3
2263,2778,20619,1
2264,2779,2045,3
2265,2780,20418,4
2266,2782,2045,7
2267,2783,2096,1
2268,2785,2013,3
2269,2786,2047,1
2270,2787,2017,16
2271,2789,2052,1
2272,2790,2021,6
2273,2791,2045,8
2274,2793,20293,3
2275,2794,20295,1
2276,2795,20551,1
2277,2796,2035,18
2278,2798,2031,1
2279,2800,2016,4
2280,2801,20213,1
2281,2802,2019,13
2282,2803,206,13
2283,2804,208,15
2284,2805,20172,1
2285,2806,20411,1
2286,2807,2045,3
2287,2808,20662,1
2288,2811,20592,1
2289,2812,20537,1
2290,2813,2030,5
2291,2814,20592,1
2292,2815,2073,2
2293,2817,2017,15
2294,2818,2034,16
2295,2819,20662,1
2296,2820,204,16
2297,2821,2015,7
2298,2822,20206,2
2299,2823,2043,1
2300,2824,2031,4
2301,2825,2045,6
2302,2827,2095,1
2303,2828,20184,2
2304,2829,20291,4
2305,2830,2016,2
2306,2833,20703,2
2307,2834,2028,7
2308,2835,20206,2
2309,2836,2025,1
2310,2837,20335,1
2311,2838,2077,1
2312,2841,20175,1
2313,2842,20612,1
2314,2845,20141,1
2315,2846,20461,1
2316,2847,2017,16
2317,2848,20172,1
2318,2849,20605,1
2319,2850,2095,1
2320,2852,2095,1
2321,2853,20562,1
2322,2854,20148,1
2323,2855,20417,4
2324,2856,2025,3
2325,2857,2012,4
2326,2858,20551,1
2327,2859,20543,1
2328,2860,2011,3
2329,2861,20234,1
2330,2862,20228,1
2331,2863,20358,1
2332,2864,20304,1
2333,2865,20597,1
2334,2866,20134,1
2335,2867,2096,1
2336,2868,20562,1
2337,2871,20328,1
2338,2872,20181,1
2339,2874,20146,2
2340,2875,2015,5
2341,2876,2096,1
2342,2877,209,5
2343,2878,2016,2
2344,2879,20306,2
2345,2880,20220,1
2346,2881,20154,1
2347,2883,20208,2
2348,2884,2078,1
2349,2885,2060,1
2350,2886,2044,4
2351,2887,2035,19
2352,2888,20592,1
2353,2889,20381,1
2354,2891,20562,1
2355,2892,20146,1
2356,2893,20675,1
2357,2894,20111,1
2358,2895,2017,15
2359,2899,2031,4
2360,2900,2031,4
2361,2902,2045,7
2362,2904,20243,2
2363,2905,20259,1
2364,2906,20605,1
2365,2907,2045,4
2366,2908,2016,3
2367,2909,20320,1
2368,2912,20125,1
2369,2913,2030,5
2370,2914,2027,13
2371,2916,2034,15
2372,2917,207,10
2373,2918,2019,14
2374,2921,2089,1
2375,2922,207,11
2376,2923,20243,1
2377,2925,20259,1
2378,2926,20290,8
2379,2927,2026,2
2380,2928,20156,1
2381,2929,2012,4
2382,2930,2025,2
2383,2931,2027,12
2384,2932,2013,5
2385,2933,2067,2
2386,2936,20228,1
2387,2937,20181,1
2388,2938,20280,1
2389,2939,2018,14
2390,2940,20280,1
2391,2941,2070,1
2392,2942,2017,13
2393,2943,2016,5
2394,2945,20258,1
2395,2946,2031,1
2396,2947,2044,3
2397,2948,20419,3
2398,2950,2027,10
2399,2952,20206,2
2400,2953,20575,1
2401,2954,2016,2
2402,2955,20145,1
2403,2957,20476,1
2404,2958,2039,2
2405,2959,20200,1
2406,2961,2074,2
2407,2962,20440,1
2408,2963,20243,2
2409,2964,2049,1
2410,2965,2078,1
2411,2966,20419,2
2412,2967,20295,1
2413,2968,20461,1
2414,2971,2051,1
2415,3566,205,9
2416,2972,2039,4
2417,2973,2026,2
2418,2974,2023,5
2419,2975,2072,1
2420,2976,2019,5
2421,2977,20619,1
2422,2978,20539,1
2423,2979,2043,1
2424,2980,2043,1
2425,2981,2012,4
2426,2982,2010,4
2427,2983,20635,1
2428,2984,20293,6
2429,2985,20306,3
2430,2986,20172,1
2431,2987,20209,3
2432,2988,2015,7
2433,2989,20206,2
2434,2992,20328,1
2435,2993,2012,5
2436,2994,2015,11
2437,2995,2089,2
2438,2996,20593,1
2439,2997,20320,1
2440,2998,2034,14
2441,2999,2021,5
2442,3001,207,12
2443,3002,20111,1
2444,3003,2045,2
2445,3004,2033,17
2446,3005,2083,1
2447,3006,2024,2
2448,3007,2023,8
2449,3009,20145,2
2450,3010,2031,5
2451,3011,20288,9
2452,3012,2036,16
2453,3013,2016,4
2454,3014,20114,1
2455,3015,2012,5
2456,3016,2045,2
2457,3017,2028,14
2458,3019,20180,1
2459,3020,2069,1
2460,3021,209,7
2461,3022,206,10
2462,3023,20475,2
2463,3024,20379,1
2464,3025,2021,5
2465,3026,2081,1
2466,3027,20154,1
2467,89,2047,1
2468,3028,20111,1
2469,3029,20300,8
2470,3030,2033,17
2471,3031,20264,1
2472,3032,2052,2
2473,3033,206,13
2474,3034,20419,3
2475,3035,2074,1
2476,3036,20476,1
2477,3037,20154,1
2478,3038,2026,6
2479,3039,2078,1
2480,3041,2024,1
2481,3042,2042,3
2482,3043,206,13
2483,3044,2052,2
2484,3046,204,12
2485,3047,2033,16
2486,3048,2045,2
2487,3049,20264,1
2488,3050,2023,6
2489,3051,20142,1
2490,3052,2021,10
2491,3053,2034,15
2492,3054,20150,1
2493,3055,209,7
2494,3056,20419,2
2495,3057,20419,1
2496,3058,20562,1
2497,3060,20300,7
2498,3061,2019,13
2499,3062,2030,5
2500,3063,2028,13
2501,3064,20150,1
2502,3065,2042,3
2503,3066,20418,4
2504,3067,207,12
2505,3068,20179,1
2506,3070,20150,1
2507,3072,2025,2
2508,3073,20154,1
2509,3074,2031,2
2510,3075,2077,1
2511,3076,207,9
2512,3077,2011,3
2513,3078,2043,1
2514,3079,20543,1
2515,3080,2083,1
2516,3081,2026,9
2517,3082,20419,2
2518,3083,2067,1
2519,3084,207,10
2520,3085,2031,2
2521,3086,20134,1
2522,3087,204,16
2523,3089,20543,1
2524,3090,2083,1
2525,3093,2077,1
2526,3094,20206,2
2527,3095,207,10
2528,3096,2093,1
2529,3097,20156,1
2530,3098,2047,1
2531,3099,20206,2
2532,3100,20417,3
2533,3101,2031,3
2534,3102,2026,6
