p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4413617,675000.0,Detached House ,4.0,2.0,,Y35,C2,182.32,63640R,0.4407801515327069,3.0,0.2905630793293185,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,422.0
4458965,355000.0,Detached House ,4.0,1.0,143.0,V94,G,940.55,64260M,0.864013847355433,10.0,1.6414604349708752,3.0,191.58,2299.0,305.17,3662.0,205.17,2462.0,693.58,8323.0,125.25,1503.0,52.83,634.0,1.58,19.0,115.58,1387.0,424.67,5096.0,28.83,346.0,1011.08,12133.0,51.83,622.0,
4372923,379000.0,,4.0,2.0,150.0,Y25,C2,,63570W,18.122330974804296,0.0,9.026516751845216,0.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,
4452361,495000.0,Detached House ,5.0,3.0,245.0,V94,C1,174.92,64240G,16.3367304156096,0.0,2.3232539113502657,1.0,22.92,275.0,33.17,398.0,24.25,291.0,39.5,474.0,27.33,328.0,4.5,54.0,0.25,3.0,11.83,142.0,53.58,643.0,0.5,6.0,83.67,1004.0,4.08,49.0,358.0
4452582,225000.0,House ,3.0,1.0,221.0,Y14,G,758.54,61780A,0.4301828891403471,2.0,0.18491101388752207,1.0,76.25,915.0,100.67,1208.0,97.33,1168.0,130.17,1562.0,48.17,578.0,16.25,195.0,0.5,6.0,61.33,736.0,186.08,2233.0,6.0,72.0,240.25,2883.0,13.67,164.0,277.0
4456066,750000.0,Detached House ,4.0,5.0,220.0,W23,B3,,61720F,3.5548418752843483,1.0,4.610550251270033,1.0,33.42,401.0,91.58,1099.0,26.58,319.0,72.67,872.0,31.08,373.0,6.92,83.0,0.25,3.0,3.75,45.0,38.92,467.0,7.67,92.0,156.25,1875.0,4.75,57.0,31.0
4468985,0.0,Semi-Detached House ,3.0,3.0,135.0,R35,C1,,65620V,0.5628400853070674,2.0,0.1170248881183465,1.0,104.33,1252.0,127.25,1527.0,85.33,1024.0,174.0,2088.0,86.17,1034.0,33.83,406.0,0.08,1.0,57.75,693.0,337.42,4049.0,3.75,45.0,348.25,4179.0,21.42,257.0,162.0
4453936,595000.0,Detached House ,12.0,12.0,367.0,R95,C1,168.67,61560J,0.5412630647054364,5.0,0.8853144653822631,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,102.0
4459584,375000.0,Detached House ,4.0,2.0,133.0,Y21,C3,209.38,63550Q,13.756585443720885,0.0,5.820900333138332,0.0,7.5,90.0,23.75,285.0,3.0,36.0,17.67,212.0,6.75,81.0,2.0,24.0,0.25,3.0,1.25,15.0,14.33,172.0,0.25,3.0,36.33,436.0,0.58,7.0,
4438855,169000.0,Detached House ,2.0,2.0,,R95,D2,,61520U,0.5315662066061996,2.0,0.11205460182837128,1.0,15.67,188.0,24.25,291.0,5.0,60.0,25.75,309.0,7.17,86.0,3.25,39.0,0.0,0.0,1.42,17.0,25.33,304.0,0.67,8.0,38.67,464.0,1.0,12.0,355.0
4444782,690000.0,Investment ,,,520.0,R56,C1,,61690W,6.2806907420865095,0.0,6.190394544929849,0.0,20.0,240.0,71.83,862.0,12.67,152.0,41.08,493.0,17.83,214.0,5.92,71.0,0.08,1.0,2.92,35.0,31.92,383.0,2.42,29.0,91.0,1092.0,1.58,19.0,292.0
4462179,395000.0,Detached House ,5.0,2.0,232.0,T45,D1,243.9,62301N,2.031767293345181,2.0,1.953793846298193,3.0,29.17,350.0,31.17,374.0,33.92,407.0,68.08,817.0,29.92,359.0,10.5,126.0,0.08,1.0,6.08,73.0,81.25,975.0,1.58,19.0,125.17,1502.0,5.92,71.0,115.0
4439995,770000.0,Detached House ,5.0,3.0,269.0,V94,C1,167.96,64310B,0.23443998020628304,10.0,1.4004141821963574,3.0,132.75,1593.0,180.08,2161.0,180.67,2168.0,529.67,6356.0,88.75,1065.0,22.58,271.0,0.92,11.0,121.17,1454.0,399.83,4798.0,23.67,284.0,581.67,6980.0,68.67,824.0,117.0
4450762,895000.0,Detached House ,4.0,2.0,175.0,D03,C3,205.44,60420L,0.7538758853559607,29.0,0.47156832931852505,12.0,77.83,934.0,291.83,3502.0,80.17,962.0,330.83,3970.0,68.67,824.0,37.0,444.0,0.25,3.0,20.25,243.0,220.0,2640.0,45.92,551.0,711.08,8533.0,19.25,231.0,56.0
4453968,515000.0,Semi-Detached House ,3.0,2.0,102.0,D07,E1,,60731F,0.9682279564183252,29.0,1.1088908369807726,11.0,69.25,831.0,131.58,1579.0,116.83,1402.0,333.42,4001.0,51.17,614.0,26.0,312.0,0.42,5.0,18.67,224.0,190.17,2282.0,28.67,344.0,501.08,6013.0,17.5,210.0,201.0
4455733,320000.0,Bungalow ,3.0,1.0,117.0,Y25,E2,369.21,61770U,16.66234392225612,0.0,0.8477801522918764,1.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4275224,570000.0,Bungalow ,6.0,2.0,292.0,Y25,C2,194.71,61780A,11.365049787234039,0.0,6.0370373882975095,0.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,277.0
4266181,0.0,Detached House ,6.0,4.0,,K36,,,60383I,2.1660838768372552,3.0,1.975908996080861,3.0,129.42,1553.0,241.0,2892.0,303.5,3642.0,375.5,4506.0,134.83,1618.0,60.17,722.0,1.58,19.0,176.0,2112.0,405.92,4871.0,25.42,305.0,877.0,10524.0,21.83,262.0,
4399671,300000.0,Detached House ,2.0,1.0,83.0,A83,G,727.42,64450R,8.167557199625339,0.0,2.1404978223449227,1.0,4.58,55.0,23.0,276.0,4.08,49.0,14.0,168.0,10.5,126.0,2.33,28.0,0.0,0.0,1.0,12.0,7.33,88.0,0.83,10.0,32.83,394.0,0.5,6.0,55.0
4438802,495000.0,Detached House ,5.0,3.0,371.0,F42,D1,253.06,65080P,1.2121071349991424,2.0,0.8964769567880992,1.0,49.25,591.0,47.08,565.0,19.25,231.0,53.83,646.0,45.75,549.0,15.0,180.0,0.0,0.0,13.08,157.0,116.42,1397.0,1.33,16.0,137.17,1646.0,3.67,44.0,302.0
4455437,395000.0,Detached House ,4.0,2.0,146.0,T23,D2,291.3,62730N,1.361772481243,18.0,1.4763454008740782,8.0,45.42,545.0,39.33,472.0,54.75,657.0,161.75,1941.0,44.83,538.0,8.42,101.0,0.33,4.0,13.5,162.0,144.42,1733.0,5.92,71.0,170.08,2041.0,9.0,108.0,448.0
4444362,320000.0,Detached House ,4.0,1.0,124.0,A91,E2,,63920A,1.7881952172443527,5.0,1.8965922275911355,2.0,203.33,2440.0,327.25,3927.0,116.17,1394.0,606.67,7280.0,177.08,2125.0,77.83,934.0,1.33,16.0,73.75,885.0,558.83,6706.0,34.17,410.0,864.17,10370.0,42.25,507.0,
4419971,0.0,Detached House ,4.0,1.0,,R42,D1,235.49,65410K,15.731035868439252,0.0,0.7509343054611903,1.0,42.0,504.0,46.5,558.0,31.0,372.0,69.42,833.0,24.17,290.0,8.75,105.0,0.0,0.0,10.25,123.0,81.5,978.0,2.42,29.0,110.75,1329.0,6.75,81.0,64.0
4416525,749950.0,Terraced House ,4.0,3.0,,D09,F,,60690R,0.765785696794865,37.0,1.1351051283510425,15.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4462694,700000.0,Semi-Detached House ,5.0,4.0,150.0,F28,Ex,,64710R,2.0076372082430525,2.0,1.8829699250350795,1.0,53.92,647.0,53.42,641.0,17.92,215.0,79.08,949.0,38.42,461.0,9.0,108.0,0.25,3.0,5.08,61.0,199.5,2394.0,1.5,18.0,98.25,1179.0,3.83,46.0,184.0
4461455,390000.0,Semi-Detached House ,3.0,1.0,97.0,T12,D1,,62650P,0.8928286895743036,18.0,1.5815985107363644,9.0,43.75,525.0,50.0,600.0,49.5,594.0,131.25,1575.0,35.75,429.0,10.0,120.0,0.17,2.0,13.5,162.0,169.67,2036.0,3.08,37.0,225.33,2704.0,8.42,101.0,250.0
4418269,795000.0,Period House ,4.0,2.0,162.0,K34,C2,197.61,60010P,6.189344005975549,0.0,0.18326690514598853,1.0,28.17,338.0,57.25,687.0,12.0,144.0,79.17,950.0,20.0,240.0,6.17,74.0,0.17,2.0,4.17,50.0,52.17,626.0,4.58,55.0,106.5,1278.0,2.5,30.0,160.0
4462449,575000.0,Detached House ,5.0,3.0,195.0,K56,D1,,60343T,1.613619177303036,1.0,3.588487356804998,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4419850,375000.0,Detached House ,3.0,2.0,170.0,Y21,E2,377.3,63560T,15.88194000079912,0.0,9.567790159737443,0.0,6.42,77.0,17.58,211.0,3.92,47.0,13.58,163.0,4.83,58.0,2.42,29.0,0.08,1.0,1.0,12.0,5.75,69.0,0.08,1.0,26.0,312.0,0.75,9.0,312.0
4453555,135000.0,Cottage ,3.0,1.0,93.0,Y35,G,,63610I,11.198500475951423,0.0,3.0500800570857853,1.0,6.83,82.0,19.5,234.0,4.5,54.0,11.83,142.0,9.75,117.0,1.08,13.0,0.0,0.0,0.42,5.0,8.08,97.0,0.08,1.0,27.25,327.0,0.92,11.0,412.0
4467272,135000.0,Detached House ,2.0,1.0,93.0,Y34,C3,,63610I,14.277301596540296,0.0,0.16597345067951194,1.0,4.17,50.0,10.17,122.0,5.25,63.0,10.17,122.0,4.0,48.0,0.5,6.0,0.0,0.0,0.58,7.0,3.67,44.0,0.0,0.0,13.17,158.0,1.08,13.0,412.0
4455973,265000.0,Semi-Detached House ,3.0,2.0,,P81,E2,,62470N,11.296678713422475,0.0,6.8789351142531965,0.0,26.42,317.0,15.92,191.0,12.92,155.0,42.33,508.0,14.92,179.0,8.75,105.0,0.17,2.0,6.58,79.0,74.25,891.0,1.0,12.0,51.25,615.0,1.67,20.0,129.0
4454218,325000.0,Terraced House ,3.0,2.0,120.0,T12,E1,,62650P,0.8991879539161153,18.0,1.476725216599848,9.0,45.42,545.0,39.33,472.0,54.75,657.0,161.75,1941.0,44.83,538.0,8.42,101.0,0.33,4.0,13.5,162.0,144.42,1733.0,5.92,71.0,170.08,2041.0,9.0,108.0,250.0
4462406,395000.0,Detached House ,4.0,3.0,188.0,Y25,C1,157.54,61770U,15.507426946847891,0.0,0.8532415471268096,1.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4453799,185000.0,Detached House ,2.0,1.0,80.0,Y35,G,603.01,63660A,0.8611654801748747,3.0,2.5684467649310743,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,81.0
4438220,15000.0,Site ,,,,,Ex,,62580U,7.469324938912739,0.0,2.9043336650378997,1.0,8.42,101.0,11.0,132.0,12.5,150.0,13.0,156.0,8.5,102.0,2.25,27.0,0.08,1.0,0.67,8.0,7.25,87.0,0.08,1.0,25.5,306.0,1.0,12.0,128.0
4432900,9500.0,Site ,,,,X91,,,65010R,0.7753783812576269,8.0,2.0158335221850114,2.0,329.67,3956.0,446.58,5359.0,467.83,5614.0,678.92,8147.0,180.5,2166.0,71.58,859.0,1.33,16.0,260.42,3125.0,1188.17,14258.0,46.0,552.0,1377.42,16529.0,67.58,811.0,
4432902,4500.0,Site ,,,,R95,,,61150N,12.315427059904088,0.0,1.942567223861409,1.0,5.17,62.0,17.42,209.0,3.75,45.0,9.58,115.0,4.08,49.0,1.58,19.0,0.08,1.0,0.42,5.0,7.0,84.0,0.17,2.0,19.08,229.0,0.42,5.0,455.0
4464906,3500.0,Site ,,,,E34,Ex,,65440T,5.150773851867711,0.0,5.1708119713639205,0.0,19.92,239.0,19.33,232.0,8.67,104.0,29.58,355.0,13.83,166.0,3.33,40.0,0.0,0.0,6.5,78.0,63.75,765.0,0.67,8.0,44.25,531.0,2.75,33.0,391.0
4394786,850000.0,Detached House ,2.0,2.0,104.0,A94,A2,,68307J,1.1304744146789707,17.0,2.8381057338185247,4.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4422756,635000.0,Apartment ,2.0,2.0,88.0,A94,Ex,,60400F,0.4308313598662369,38.0,0.5951449620612025,15.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,
4422758,675000.0,Apartment ,,,85.0,A94,Ex,,60400F,0.4308313598662369,38.0,0.5951449620612025,15.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,
4466066,360000.0,Terraced House ,2.0,2.0,93.0,D15,A3,,68101M,1.092083551394018,6.0,3.2463262197513902,3.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4422762,0.0,Apartment ,2.0,2.0,86.0,A94,Ex,,60400F,0.4308313598662369,38.0,0.5951449620612025,15.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,
4422764,675000.0,Apartment ,2.0,2.0,84.0,A94,Ex,,60400F,0.4308313598662369,38.0,0.5951449620612025,15.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,
4462789,130000.0,Detached House ,3.0,2.0,104.0,F42,C3,202.52,68067P,12.142782862304518,0.0,0.07167934797110102,1.0,6.33,76.0,9.42,113.0,3.33,40.0,7.92,95.0,4.33,52.0,0.92,11.0,0.0,0.0,0.33,4.0,9.92,119.0,0.25,3.0,20.5,246.0,0.58,7.0,419.0
4467580,99000.0,Semi-Detached House ,3.0,2.0,,R32,E1,,65440T,17.491761926993707,0.0,1.0044900480008296,1.0,9.42,113.0,18.17,218.0,2.67,32.0,12.58,151.0,6.42,77.0,1.42,17.0,0.0,0.0,0.58,7.0,15.33,184.0,0.33,4.0,24.58,295.0,0.67,8.0,391.0
4468276,100000.0,Detached House ,4.0,2.0,,,D1,,61450C,0.5741384047214834,3.0,0.3414844589873213,1.0,172.67,2072.0,127.0,1524.0,173.25,2079.0,219.75,2637.0,148.67,1784.0,36.92,443.0,0.58,7.0,92.83,1114.0,787.42,9449.0,12.08,145.0,505.67,6068.0,28.42,341.0,185.0
4433782,350000.0,Semi-Detached House ,4.0,2.0,231.0,D01,,,60520P,0.38264863536615296,41.0,0.40402231483944345,16.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,20.0
4467702,0.0,Terraced House ,1.0,1.0,,,Ex,,64290V,0.4713569510328798,9.0,1.0228637364436457,4.0,235.08,2821.0,326.5,3918.0,297.83,3574.0,591.75,7101.0,185.0,2220.0,71.58,859.0,2.25,27.0,225.0,2700.0,1061.67,12740.0,48.67,584.0,1609.42,19313.0,71.17,854.0,332.0
4441729,495000.0,Semi-Detached House ,3.0,2.0,110.0,D12,A2,,60841M,0.7088924670187371,41.0,0.985155284187439,12.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,
4468656,95000.0,Semi-Detached House ,3.0,1.0,,Y14,G,,61770U,0.4029492866453187,2.0,0.9249019321467478,1.0,76.25,915.0,100.67,1208.0,97.33,1168.0,130.17,1562.0,48.17,578.0,16.25,195.0,0.5,6.0,61.33,736.0,186.08,2233.0,6.0,72.0,240.25,2883.0,13.67,164.0,438.0
4459981,450000.0,Detached House ,4.0,2.0,,E91,C2,188.81,65320J,0.3823486107165552,3.0,0.5952055057134553,1.0,94.92,1139.0,105.17,1262.0,148.67,1784.0,169.25,2031.0,85.08,1021.0,17.33,208.0,0.83,10.0,31.17,374.0,322.17,3866.0,8.17,98.0,292.83,3514.0,28.58,343.0,389.0
4464693,425000.0,Semi-Detached House ,4.0,4.0,162.0,D15,B3,148.33,68101M,1.0148389385329688,7.0,3.2141560645471228,3.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4215044,200000.0,Apartment ,1.0,1.0,40.0,D08,D1,238.74,60660I,0.5146161008031614,45.0,0.5935295118837518,16.0,168.83,2026.0,350.75,4209.0,329.83,3958.0,464.83,5578.0,105.17,1262.0,66.83,802.0,1.25,15.0,57.75,693.0,624.33,7492.0,89.25,1071.0,1016.5,12198.0,63.25,759.0,
4440154,215000.0,Semi-Detached House ,4.0,3.0,125.0,Y21,,,63570W,1.9819678615472391,3.0,1.742712072000489,1.0,73.42,881.0,106.75,1281.0,60.5,726.0,151.67,1820.0,66.92,803.0,23.25,279.0,0.08,1.0,19.67,236.0,209.0,2508.0,3.25,39.0,228.83,2746.0,7.5,90.0,
4451900,650000.0,Semi-Detached House ,3.0,2.0,,D14,E1,315.85,60891E,0.7677376980344589,45.0,0.99767087188462,9.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,
4451701,275000.0,Detached House ,5.0,3.0,,H62,C1,,63171I,4.008738551470306,1.0,4.015093018827087,1.0,1.42,17.0,3.67,44.0,0.5,6.0,2.75,33.0,2.5,30.0,0.58,7.0,0.0,0.0,0.0,0.0,3.5,42.0,0.0,0.0,5.58,67.0,0.17,2.0,163.0
4466389,240000.0,Detached House ,4.0,4.0,155.0,N39,B3,127.37,63750B,0.6686492645825811,2.0,1.1854161907401686,1.0,90.17,1082.0,113.25,1359.0,73.08,877.0,146.5,1758.0,76.08,913.0,29.75,357.0,0.58,7.0,34.42,413.0,210.5,2526.0,6.17,74.0,275.75,3309.0,16.25,195.0,353.0
4455122,135000.0,Townhouse ,3.0,3.0,95.0,F42,C3,,65080P,1.441176725106572,2.0,1.8226356936767691,1.0,49.25,591.0,47.08,565.0,19.25,231.0,53.83,646.0,45.75,549.0,15.0,180.0,0.0,0.0,13.08,157.0,116.42,1397.0,1.33,16.0,137.17,1646.0,3.67,44.0,302.0
4451325,350000.0,Detached House ,4.0,2.0,173.0,X91,C1,155.23,64971W,1.8580922800687656,7.0,0.9407121147151686,2.0,23.5,282.0,38.58,463.0,19.08,229.0,40.25,483.0,22.33,268.0,3.75,45.0,0.33,4.0,6.67,80.0,33.75,405.0,1.75,21.0,60.5,726.0,3.08,37.0,
4454929,185000.0,Apartment ,2.0,2.0,82.0,T23,C1,,62650P,1.3027281714468566,18.0,0.6882738378014749,7.0,45.42,545.0,39.33,472.0,54.75,657.0,161.75,1941.0,44.83,538.0,8.42,101.0,0.33,4.0,13.5,162.0,144.42,1733.0,5.92,71.0,170.08,2041.0,9.0,108.0,250.0
4468862,380000.0,Bungalow ,4.0,2.0,,C15,,,64350N,0.2103023693543038,3.0,0.41970169056134776,1.0,88.92,1067.0,189.33,2272.0,82.0,984.0,225.83,2710.0,118.5,1422.0,28.83,346.0,0.58,7.0,78.58,943.0,283.25,3399.0,15.67,188.0,555.08,6661.0,20.33,244.0,
4324883,190000.0,Cottage ,2.0,1.0,,A67,G,593.81,63550Q,20.22539201525905,0.0,0.7191488300490757,1.0,5.83,70.0,17.17,206.0,0.83,10.0,11.0,132.0,4.75,57.0,0.83,10.0,0.0,0.0,0.5,6.0,3.08,37.0,0.75,9.0,16.83,202.0,0.5,6.0,
4434428,150000.0,Semi-Detached House ,2.0,,,F12,,,64620Q,1.3256864206399983,2.0,0.7229207164452544,1.0,32.5,390.0,18.08,217.0,12.92,155.0,42.17,506.0,26.33,316.0,8.75,105.0,0.25,3.0,3.42,41.0,70.5,846.0,1.25,15.0,71.83,862.0,4.42,53.0,106.0
4461818,250000.0,Apartment ,2.0,2.0,117.0,D22,B3,,60121B,6.997458838742444,0.0,2.5023864431309164,1.0,24.17,290.0,104.75,1257.0,19.67,236.0,92.42,1109.0,35.17,422.0,12.17,146.0,0.25,3.0,4.33,52.0,58.0,696.0,10.08,121.0,275.67,3308.0,5.58,67.0,409.0
4416755,250000.0,End of Terrace House ,4.0,2.0,93.0,T23,F,,62730N,0.16240463669521185,20.0,1.187181880487553,10.0,156.67,1880.0,134.92,1619.0,170.42,2045.0,441.58,5299.0,103.75,1245.0,25.42,305.0,0.75,9.0,29.42,353.0,454.92,5459.0,35.42,425.0,588.92,7067.0,26.83,322.0,448.0
4444132,295000.0,End of Terrace House ,4.0,2.0,100.0,K56,D1,252.33,60343T,0.28576526012504266,1.0,5.241513126741451,0.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4450706,109000.0,End of Terrace House ,3.0,1.0,,P51,E2,354.84,62350D,0.2158959009984809,2.0,0.4674616742086489,1.0,73.25,879.0,43.17,518.0,86.58,1039.0,91.92,1103.0,71.75,861.0,16.83,202.0,0.33,4.0,28.67,344.0,267.25,3207.0,1.92,23.0,168.67,2024.0,11.17,134.0,44.0
4459381,185000.0,End of Terrace House ,3.0,2.0,88.0,P75,C2,,62470N,46.817366421889,0.0,12.603238188067962,0.0,8.67,104.0,3.67,44.0,3.08,37.0,16.42,197.0,3.67,44.0,1.17,14.0,0.0,0.0,0.33,4.0,9.92,119.0,0.08,1.0,17.0,204.0,0.08,1.0,129.0
4462670,530000.0,Detached House ,4.0,3.0,196.0,A67,C1,171.32,68345R,1.4711570534649483,2.0,2.020727571281385,1.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4464810,345000.0,Detached House ,3.0,3.0,96.0,D13,C1,165.7,68346T,1.0360845618408203,12.0,2.996120368675976,2.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,
4462276,595000.0,Semi-Detached House ,4.0,3.0,116.0,D14,C2,177.49,68161H,0.29777093023367435,37.0,0.4916167880195538,8.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,
4448964,0.0,Apartment ,1.0,,67.0,H91,A2,,63100I,0.8048893435346979,1.0,1.1790482283554438,1.0,32.92,395.0,61.58,739.0,20.08,241.0,59.58,715.0,38.33,460.0,10.92,131.0,0.17,2.0,6.25,75.0,53.92,647.0,2.17,26.0,145.92,1751.0,2.5,30.0,97.0
4454039,385000.0,Apartment ,1.0,1.0,50.0,A63,A3,,61830M,0.9839058457067976,4.0,0.7894703571408861,1.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4327230,800000.0,Apartment ,1.0,,65.0,D04,A2,,60500J,0.387265900947065,44.0,0.8520469083280294,14.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,491.0
4452390,399950.0,Apartment ,1.0,1.0,55.0,D16,A2,,61010U,0.8977980461630419,37.0,0.42165704224981204,6.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,61.0
4336721,485000.0,Bungalow ,4.0,3.0,190.0,D15,C2,185.9,68083N,3.1233769716851283,1.0,5.062138837172665,0.0,36.25,435.0,73.83,886.0,15.0,180.0,65.0,780.0,26.75,321.0,11.08,133.0,0.08,1.0,2.0,24.0,41.5,498.0,6.83,82.0,181.83,2182.0,4.0,48.0,
4447234,275000.0,Detached House ,4.0,2.0,136.0,T12,C3,,62180E,4.000547025868438,1.0,1.2555089405390056,3.0,21.08,253.0,13.67,164.0,10.25,123.0,43.0,516.0,8.92,107.0,1.75,21.0,0.0,0.0,3.33,40.0,26.25,315.0,0.33,4.0,43.08,517.0,0.92,11.0,445.0
4468933,345000.0,Detached House ,3.0,3.0,138.0,P75,A2,00.00,62470N,46.81514730817151,0.0,12.64571429024464,0.0,2.25,27.0,2.67,32.0,2.08,25.0,3.67,44.0,1.67,20.0,0.25,3.0,0.0,0.0,0.17,2.0,2.25,27.0,0.0,0.0,5.75,69.0,0.0,0.0,129.0
4466797,995000.0,Semi-Detached House ,2.0,3.0,148.0,D04,B3,27.46,60500J,0.3713646667978833,44.0,0.693257802869614,13.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,491.0
4433733,530000.0,Apartment ,3.0,1.0,84.0,D14,Ex,,60310E,0.4426013663040351,42.0,1.2657369517412558,8.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,405.0
