id,l_id,roll_number,no_of_scs,distance,schooltype
778,932,19702N,36,0.8443,primary
779,934,20422O,38,0.6911,primary
780,935,20304I,59,0.0736,primary
781,936,12203G,54,0.306,primary
782,937,20295K,11,0.521,primary
783,938,20066S,62,0.2126,primary
784,939,19645E,12,1.095,primary
785,940,17148D,92,0.3038,primary
786,941,13217W,10,0.2616,primary
787,942,20351R,10,0.3845,primary
788,943,16651H,113,0.4589,primary
789,945,16732H,11,0.2312,primary
790,946,19877C,18,0.921,primary
791,948,18462O,21,1.0769,primary
792,949,20281W,57,0.2551,primary
793,950,19511G,21,0.9056,primary
794,952,19477J,11,1.401,primary
795,953,17854D,11,1.2028,primary
796,954,20083S,7,0.5694,primary
797,955,20083S,7,0.2738,primary
798,956,19614Q,1,0.4109,primary
799,957,18726W,122,0.2466,primary
800,958,20179I,13,0.9272,primary
801,959,20188J,15,1.1875,primary
802,961,20442U,3,0.2734,primary
803,963,20268H,42,0.1304,primary
804,964,20137P,36,0.5826,primary
805,965,01086R,4,0.9135,primary
806,967,20260O,3,0.0615,primary
807,968,19477J,12,0.2769,primary
808,969,20092T,70,0.5761,primary
809,970,14903V,1,0.5394,primary
810,971,17210F,110,0.3321,primary
811,973,14903V,1,0.8081,primary
812,974,15895H,127,0.2765,primary
813,975,19486K,10,0.4582,primary
814,976,16665S,1,0.4586,primary
815,977,19985F,10,0.7498,primary
816,979,16474L,2,0.5813,primary
817,980,20108I,26,0.8376,primary
818,981,17914S,21,1.0263,primary
819,982,19043W,1,3.1702,primary
820,984,12537M,3,0.8655,primary
821,985,17060M,5,0.1106,primary
822,986,20271T,13,0.5887,primary
823,987,19209H,96,0.076,primary
824,988,20176C,10,0.3277,primary
825,989,20219R,20,0.6922,primary
826,990,19909M,47,0.2607,primary
827,991,19496N,109,0.49,primary
828,994,18564W,5,0.2582,primary
829,995,19494J,84,0.5652,primary
830,996,20392I,86,0.2975,primary
831,997,18857O,3,1.0961,primary
832,998,11361T,8,0.3588,primary
833,999,17055T,21,0.5335,primary
834,1000,16950R,9,1.0734,primary
835,1001,18555V,2,2.0359,primary
836,1002,20412L,55,0.4518,primary
837,1003,20517C,132,0.3147,primary
838,1004,19686S,2,1.0208,primary
839,1005,06176U,6,0.3599,primary
840,1006,14278B,7,0.7378,primary
841,1007,20289P,2,0.3856,primary
842,1008,00697S,66,0.0573,primary
843,1009,17217T,8,0.1925,primary
844,1010,14069P,24,0.069,primary
845,1011,19878E,53,0.6363,primary
846,1012,14917J,93,0.5507,primary
847,1014,18347O,22,1.4328,primary
848,1015,20026G,9,0.5448,primary
849,1016,17326B,10,0.893,primary
850,1019,16789N,4,0.8842,primary
851,1021,17961E,10,0.654,primary
852,1023,18137D,68,0.6287,primary
853,1024,20152L,128,0.4245,primary
854,1025,19865S,56,0.4029,primary
855,1027,14052V,2,0.649,primary
856,1028,18462O,21,1.2084,primary
857,1029,14972R,2,0.1257,primary
858,1030,17099Q,8,0.088,primary
859,1031,20150H,5,0.0642,primary
860,1032,19676P,44,0.1413,primary
861,1033,16665S,1,0.5375,primary
862,1034,20142I,2,0.3911,primary
863,1036,19359D,2,2.0643,primary
864,1037,13696O,51,0.0639,primary
865,1038,16774A,21,0.1567,primary
866,1039,18253F,37,0.5045,primary
867,1040,20197K,3,0.4085,primary
868,1041,20426W,49,0.2867,primary
869,1042,20400E,81,0.3546,primary
870,1044,10062E,15,1.437,primary
871,1045,16946D,11,2.3929,primary
872,1046,20152L,128,0.5649,primary
873,1047,09642P,19,0.3595,primary
874,1048,19839R,14,0.926,primary
875,1049,20302E,17,0.6516,primary
876,1050,19747M,9,1.3763,primary
877,1051,19740V,17,0.4804,primary
878,1052,17117P,7,2.9019,primary
879,1053,17754W,10,0.4451,primary
880,1054,07518E,7,0.6938,primary
881,1055,19309L,88,0.385,primary
882,1056,18044T,4,1.1818,primary
883,1057,19490B,60,0.4263,primary
884,1058,16786H,122,0.3251,primary
885,1059,20176C,10,0.2758,primary
886,1060,20450T,101,0.7232,primary
887,1061,18615N,13,0.7781,primary
888,1062,20401G,44,0.4086,primary
889,1063,17210F,108,0.4962,primary
890,1064,18430B,5,0.129,primary
891,1066,07546J,106,0.4707,primary
892,1067,11872V,7,1.0186,primary
893,1068,19931F,34,0.1631,primary
894,1069,16080N,4,1.1193,primary
895,1070,20128O,2,0.2427,primary
896,1071,12816Q,4,0.3796,primary
897,1072,20231H,42,0.321,primary
898,1075,16756V,3,0.6379,primary
899,1076,17681V,15,0.3845,primary
900,1077,19336O,22,1.8156,primary
901,1078,09872J,3,0.3799,primary
902,1079,19645E,12,0.4268,primary
903,1080,17576B,6,0.2123,primary
904,1082,20201V,23,0.4395,primary
905,1083,20348F,22,0.3012,primary
906,1084,20348F,22,0.2702,primary
907,1085,17525H,2,0.7598,primary
908,1086,14463T,125,0.3129,primary
909,1087,09708T,15,1.4571,primary
910,1088,19343L,6,0.6077,primary
911,1089,19601H,39,0.0697,primary
912,1090,20389T,49,0.1377,primary
913,1091,20166W,46,0.5673,primary
914,1093,19817H,35,0.5564,primary
915,1094,20275E,11,0.8336,primary
916,1095,19920A,91,0.3118,primary
917,1096,19483E,1,4.6089,primary
918,1097,18003F,2,0.5369,primary
919,1098,16077B,1,0.4505,primary
920,1099,19197D,51,1.3396,primary
921,1100,07751K,7,1.6724,primary
922,1102,00885T,11,1.0014,primary
923,1104,12448N,136,0.4025,primary
924,1105,13647B,3,0.1131,primary
925,1106,15870O,13,0.2818,primary
926,1107,20494Q,99,0.0513,primary
927,1108,16794G,54,0.2067,primary
928,1109,17808T,4,0.4097,primary
929,1110,19296F,1,0.3898,primary
930,1113,18843D,82,0.2187,primary
931,1115,12834S,33,0.3125,primary
932,1117,03220F,8,0.4767,primary
933,1118,18462O,21,0.7305,primary
934,1120,20294I,20,0.0735,primary
935,1121,17251T,7,1.2541,primary
936,1122,20413N,20,0.549,primary
937,1123,20413N,20,0.59,primary
938,1124,20519G,56,0.6008,primary
939,1125,09708T,15,1.5102,primary
940,1126,20035H,131,0.3854,primary
941,1127,19574H,68,0.3165,primary
942,1128,16759E,49,0.4558,primary
943,1129,18235D,21,0.1094,primary
944,1130,19583I,58,1.2488,primary
945,1131,19309L,87,0.1182,primary
946,1132,19475F,30,1.1823,primary
947,1133,19197D,56,1.0191,primary
948,1134,18566D,47,0.4158,primary
949,1135,17579H,8,0.7439,primary
950,1136,16353W,49,0.4102,primary
951,1137,17576B,6,0.3874,primary
952,1138,05630L,5,0.2497,primary
953,1139,18689T,21,0.2125,primary
954,1141,19945Q,77,0.6575,primary
955,1142,19477J,11,1.3248,primary
956,1143,20487T,69,0.5783,primary
957,1144,19720P,2,0.1348,primary
958,1145,20401G,51,0.836,primary
959,1146,19928Q,107,0.386,primary
960,1147,19554B,7,0.0794,primary
961,1148,18395C,11,2.2252,primary
962,1149,20128O,2,0.2587,primary
963,1150,20035H,129,0.2959,primary
964,1151,19569O,64,0.2473,primary
965,1153,14463T,124,0.1769,primary
966,1156,20141G,31,0.1064,primary
967,1157,12535I,22,0.1535,primary
968,1158,17686I,9,0.8797,primary
969,1159,19931F,33,0.5702,primary
970,1160,18049G,10,1.6588,primary
971,1162,20498B,5,1.4131,primary
972,1163,11525A,123,0.1868,primary
973,1164,20190T,51,0.5489,primary
974,1165,10494K,50,0.2199,primary
975,1166,17472M,10,0.5469,primary
976,1167,02322I,4,0.6074,primary
977,1170,18196T,1,0.3423,primary
978,1171,11894I,85,0.2538,primary
979,1172,15618E,104,0.4891,primary
980,1174,00697S,74,1.1154,primary
981,1175,00697S,69,0.484,primary
982,1177,18381O,16,0.3136,primary
983,1178,11578V,107,0.6449,primary
984,1179,19626A,11,0.4173,primary
985,1180,20098I,67,0.4493,primary
986,1181,17891J,92,0.2442,primary
987,1183,20389T,48,0.3045,primary
988,1184,13679O,11,0.8412,primary
989,1185,18615N,12,0.9001,primary
990,1186,07315N,11,0.5894,primary
991,1187,15407O,6,0.1634,primary
992,1189,18127A,5,0.0911,primary
993,1190,17089N,2,0.3321,primary
994,1191,12792F,13,0.8683,primary
995,1192,17277O,12,0.4489,primary
996,1193,20403K,3,1.0049,primary
997,1194,15257V,10,0.2812,primary
998,1195,12476S,15,0.6135,primary
999,1196,20201V,20,0.726,primary
1000,1197,17915U,2,3.8765,primary
1001,1199,19848S,2,0.5047,primary
1002,1201,04800F,2,0.1373,primary
1003,1202,20241K,61,0.6855,primary
1004,1203,13980L,42,0.1544,primary
1005,1205,18365Q,14,0.3399,primary
1006,1206,19374W,72,0.5494,primary
1007,1207,19512I,12,0.2704,primary
1008,1208,17854D,11,0.5557,primary
1009,1209,15769C,5,1.326,primary
1010,1210,16077B,1,0.7281,primary
1011,1213,14647G,29,0.732,primary
1012,1214,19197D,52,1.4852,primary
1013,1215,20300A,11,0.2953,primary
1014,1217,18683H,76,0.0001,primary
1015,1218,11541V,12,2.1775,primary
1016,1219,19625V,11,0.348,primary
1017,1220,20018H,32,0.1529,primary
1018,1223,17787O,2,0.8513,primary
1019,1224,20338C,111,0.4923,primary
1020,1225,19242F,106,0.5618,primary
1021,1226,17609N,3,0.3655,primary
1022,1227,16080N,3,0.1935,primary
1023,1228,15042A,11,1.0276,primary
1024,1229,17498H,11,0.7578,primary
1025,1231,19971R,13,1.0558,primary
1026,1232,13980L,35,1.1102,primary
1027,1234,13684H,1,0.4877,primary
1028,1235,20337A,4,1.9939,primary
1029,1236,11894I,72,0.7998,primary
1030,1237,16080N,2,0.5838,primary
1031,1238,18382Q,2,4.3694,primary
1032,1239,17867M,11,0.1602,primary
1033,1240,20464H,100,0.1334,primary
1034,1243,19853L,19,1.5748,primary
1035,1244,19924I,107,0.2782,primary
1036,1245,20208M,9,0.4775,primary
1037,1246,19335M,47,0.3846,primary
1038,1247,19435Q,47,0.331,primary
1039,1248,19946S,129,0.2784,primary
1040,1249,19675N,7,0.3884,primary
1041,1250,13755E,15,0.5086,primary
1042,1251,17928G,21,0.8926,primary
1043,1252,19904C,74,0.4623,primary
1044,1253,18000W,4,0.1339,primary
1045,1254,01086R,3,0.8712,primary
1046,1256,20463F,101,0.2029,primary
1047,1257,19114T,66,0.476,primary
1048,1258,20425U,38,1.0871,primary
1049,1259,17091A,8,0.2699,primary
1050,1260,11361T,9,0.697,primary
1051,1262,19971R,13,0.7335,primary
1052,1264,18883P,8,0.3778,primary
1053,1267,18551N,13,0.3764,primary
1054,1268,20500I,9,0.3587,primary
1055,1269,17826V,4,0.5853,primary
1056,1270,20215J,11,0.47,primary
1057,1271,10326M,15,0.3477,primary
1058,1272,13125R,8,0.5627,primary
1059,1273,18431D,7,0.5379,primary
1060,1274,16208N,4,0.999,primary
1061,1275,19625V,11,0.2114,primary
1062,1276,17839H,3,1.08,primary
1063,1277,17652O,8,1.1288,primary
1064,1278,20035H,129,0.1238,primary
1065,1279,20123E,7,0.2247,primary
1066,1280,15043C,4,0.6269,primary
1067,1281,08572P,2,0.3919,primary
1068,1283,18451J,41,0.2101,primary
1069,1284,09642P,28,1.0963,primary
1070,1285,18435L,6,0.6324,primary
1071,1286,19811S,12,0.4792,primary
1072,1287,20303G,42,0.3974,primary
1073,1288,19832D,10,0.738,primary
1074,1289,12448N,137,0.3995,primary
1075,1290,19336O,29,0.8031,primary
1076,1291,12535I,22,0.24,primary
1077,1292,18000W,4,0.089,primary
1078,1293,18720K,3,2.3047,primary
1079,1294,20488V,103,0.8585,primary
1080,1295,20186F,45,0.0594,primary
1081,1296,13450F,9,0.6085,primary
1082,1297,19598V,22,0.1077,primary
1083,1298,18294T,6,0.5507,primary
1084,1299,20241K,57,0.321,primary
1085,1300,19739N,9,0.5744,primary
1086,1301,19991A,74,0.8968,primary
1087,1302,19886D,7,1.0637,primary
1088,1303,20346B,6,1.0376,primary
1089,1304,19991A,74,0.8456,primary
1090,1305,19786W,2,0.4641,primary
1091,1307,19831B,119,0.4368,primary
1092,1308,06489S,11,0.4503,primary
1093,1310,19811S,12,0.517,primary
1094,1311,20095C,16,0.7544,primary
1095,1313,19858V,25,0.9419,primary
1096,1314,12007G,22,0.9317,primary
1097,1315,19920A,94,0.214,primary
1098,1316,19336O,27,1.1512,primary
1099,1317,19400U,35,0.5149,primary
1100,1318,20464H,101,0.4548,primary
1101,1319,20271T,13,0.7958,primary
1102,1320,19794V,15,0.6097,primary
1103,1321,19475F,32,0.4076,primary
1104,1322,19374W,81,0.0784,primary
1105,1323,20050D,21,0.3521,primary
1106,1324,17355I,103,0.2125,primary
1107,1327,19643A,45,0.6747,primary
1108,1328,19479N,17,0.4529,primary
1109,1329,20473I,11,0.8229,primary
1110,1330,19794V,16,0.6607,primary
1111,1332,19910U,11,0.3475,primary
1112,1333,00697S,71,0.832,primary
1113,1334,20152L,124,0.3637,primary
1114,1335,19597T,10,0.2441,primary
1115,1336,19489Q,91,0.3308,primary
1116,1337,19774P,118,0.4252,primary
1117,1338,02872U,46,0.8721,primary
1118,1339,17110B,118,0.4362,primary
1119,1340,18170B,100,0.4674,primary
1120,1341,20450T,104,0.3436,primary
1121,1342,17643N,12,1.4242,primary
1122,1343,20437E,37,0.4121,primary
1123,1346,18872K,30,0.9659,primary
1124,1347,20429F,123,0.4223,primary
1125,1349,20473I,10,0.8729,primary
1126,1350,17355I,102,0.2918,primary
1127,1351,20152L,124,0.3634,primary
1128,1352,19795A,27,0.2939,primary
1129,1353,17083B,103,0.5605,primary
1130,1354,17148D,85,0.2823,primary
1131,1356,14651U,21,0.5161,primary
1132,1358,06200O,51,0.108,primary
1133,1360,16989V,122,0.3132,primary
1134,1361,20281W,56,0.3101,primary
1135,1362,19949B,80,1.332,primary
1136,1363,13815T,109,0.64,primary
1137,1364,20271T,13,0.7974,primary
1138,1366,18625Q,13,0.879,primary
1139,1368,17464N,107,0.3271,primary
1140,1369,20002P,15,1.3236,primary
1141,1370,17650K,11,1.518,primary
1142,1371,19669S,107,0.4424,primary
1143,1372,19958C,11,0.7225,primary
1144,1373,19319O,60,0.2629,primary
1145,1374,20462D,25,0.2783,primary
1146,1375,19734D,13,0.3164,primary
1147,1376,16989V,122,0.333,primary
1148,1377,20161M,13,0.4173,primary
1149,1378,18137D,68,0.428,primary
1150,1381,20411J,63,0.2121,primary
1151,1382,20335T,20,0.1935,primary
1152,1385,18976W,18,0.5913,primary
1153,1387,19981U,134,0.5503,primary
1154,1388,20002P,15,0.5663,primary
1155,1389,19939V,92,0.5156,primary
1156,1390,19727G,92,0.5076,primary
1157,1391,16988T,129,0.4161,primary
1158,1392,20016D,14,0.8028,primary
1159,1393,13775K,6,0.3011,primary
1160,1395,18872K,30,1.0692,primary
1161,1396,20148U,15,0.253,primary
1162,1397,19855P,65,0.4388,primary
1163,1399,19583I,60,1.0244,primary
1164,1400,18462O,21,0.2962,primary
1165,1401,20139T,102,0.4806,primary
1166,1403,20466L,14,0.3233,primary
1167,1405,20152L,116,0.224,primary
1168,1406,17867M,11,0.2837,primary
1169,1408,15046I,20,0.3966,primary
1170,1409,20488V,101,0.6754,primary
1171,1410,19335M,48,0.4975,primary
1172,1411,19716B,60,0.369,primary
1173,1412,19671F,13,0.6351,primary
1174,1414,19797E,5,1.2496,primary
1175,1415,17464N,108,0.3424,primary
1176,1416,20002P,15,1.2957,primary
1177,1418,16443A,32,0.6844,primary
1178,1419,20486R,126,0.3095,primary
1179,1420,19851H,8,0.3345,primary
1180,1421,20247W,35,0.5458,primary
1181,1423,19739N,9,0.565,primary
1182,1424,16972E,11,0.5733,primary
1183,1425,02872U,46,0.9043,primary
1184,1426,19583I,59,1.1302,primary
1185,1427,15284B,74,0.6858,primary
1186,1429,00359V,8,1.2838,primary
1187,1431,19797E,5,1.2531,primary
1188,1432,19479N,17,0.5169,primary
1189,1434,16964F,108,0.2018,primary
1190,1435,16566Q,15,0.6513,primary
1191,1437,20413N,24,1.3356,primary
1192,1438,18762D,9,1.3942,primary
1193,1439,20460W,28,0.182,primary
1194,1440,20464H,100,0.1815,primary
1195,1441,20468P,63,0.337,primary
1196,1442,19550Q,14,0.2526,primary
1197,1443,20020R,34,0.5362,primary
1198,1444,18324C,75,0.3203,primary
1199,1445,16970A,10,0.3834,primary
1200,1,16128P,4,0.7176,primary
1201,1446,13328I,14,0.1511,primary
1202,1448,20488V,106,0.5926,primary
1203,1449,19497P,20,0.9392,primary
1204,1450,16964F,110,0.6631,primary
1205,1451,00697S,65,0.3967,primary
1206,1452,20350P,11,1.0253,primary
1207,1453,19799I,71,0.2234,primary
1208,1454,13775K,6,0.3038,primary
1209,1455,19396J,53,0.3538,primary
1210,1456,20450T,102,0.4949,primary
1211,1459,00729F,76,0.4369,primary
1212,1460,17367P,116,0.391,primary
1213,1461,19730S,45,0.5609,primary
1214,1462,16596C,6,0.5977,primary
1215,1463,19381T,7,0.088,primary
1216,1465,07143K,2,2.8181,primary
1217,1466,13313S,3,0.7801,primary
1218,1469,18227E,2,1.537,primary
1219,1470,18677M,31,0.5877,primary
1220,1471,13648D,52,0.1638,primary
1221,1472,19644C,48,0.4287,primary
1222,1474,09938N,4,0.4095,primary
1223,1475,18078N,1,0.564,primary
1224,1476,19814B,9,1.3376,primary
1225,1477,20241K,58,0.2804,primary
1226,1482,02358G,2,0.6707,primary
1227,1483,18125T,2,0.4686,primary
1228,1485,20302E,15,0.4051,primary
1229,1486,07315N,10,0.4116,primary
1230,1487,01086R,3,0.8835,primary
1231,1488,19725C,13,1.2778,primary
1232,1489,20128O,3,0.6332,primary
1233,1490,20086B,12,0.2614,primary
1234,1491,17367P,106,0.3616,primary
1235,1492,17961E,10,0.2689,primary
1236,1493,20394M,31,0.4204,primary
1237,1494,19853L,19,1.3917,primary
1238,1495,20462D,25,0.7605,primary
1239,1496,11525A,122,0.2169,primary
1240,1497,16811D,4,3.5971,primary
1241,1498,19451O,1,0.414,primary
1242,1499,20161M,11,0.3389,primary
1243,1500,20412L,54,0.7363,primary
1244,1501,16159D,8,0.5526,primary
1245,1502,16352U,49,0.4755,primary
1246,1503,19739N,9,0.3976,primary
1247,1504,20083S,7,0.1729,primary
1248,1506,16759E,51,0.3182,primary
1249,1507,16759E,48,0.4097,primary
1250,1509,02872U,45,0.4194,primary
1251,1510,02452V,2,0.2002,primary
1252,1511,19940G,59,0.1157,primary
1253,1512,19336O,29,0.67,primary
1254,1513,00752A,128,0.1169,primary
1255,1514,14258S,5,0.7129,primary
1256,1515,12007G,22,0.8974,primary
1257,1517,14838N,10,1.1037,primary
1258,1518,18288B,9,0.431,primary
1259,1519,18462O,21,1.0715,primary
1260,1520,20399W,6,0.6315,primary
1261,1521,16756V,3,1.9512,primary
1262,1522,17373K,9,0.6594,primary
1263,1523,17650K,9,0.7058,primary
1264,1524,20219R,21,0.944,primary
1265,1526,20528H,15,0.5042,primary
1266,1527,13450F,9,0.3004,primary
1267,1528,13540G,3,0.1462,primary
1268,1529,20096E,5,0.6872,primary
1269,1530,20141G,29,0.4973,primary
1270,1531,17566V,4,0.2415,primary
1271,1532,19811S,12,0.47,primary
1272,1533,19774P,110,0.2654,primary
1273,1534,18099V,4,0.3261,primary
1274,1535,19886D,8,0.2518,primary
1275,1536,20388R,53,0.2669,primary
1276,1537,19981U,134,0.1668,primary
1277,1538,07315N,10,0.6708,primary
1278,1539,20422O,37,0.6273,primary
1279,1540,20073P,11,1.6149,primary
1280,1541,19645E,12,0.8022,primary
1281,1542,17103E,4,0.2192,primary
1282,1543,17755B,11,0.4256,primary
1283,1544,20148U,12,0.2004,primary
1284,1545,18733T,4,0.7164,primary
1285,1547,19502F,80,0.1974,primary
1286,1548,20302E,16,0.2074,primary
1287,1549,19205W,2,3.5649,primary
1288,1550,19794V,16,0.4742,primary
1289,1551,01396J,3,1.3119,primary
1290,1552,20092T,70,0.5746,primary
1291,1553,20092T,72,0.4255,primary
1292,1554,01840C,5,1.5349,primary
1293,1555,17785K,95,0.3319,primary
1294,1556,17472M,10,0.5942,primary
1295,1557,17472M,10,0.5559,primary
1296,1558,19811S,12,1.2473,primary
1297,1562,19973V,1,2.2533,primary
1298,1563,19723V,56,0.5944,primary
1299,1564,19336O,23,1.4549,primary
1300,1565,16970A,10,0.48,primary
1301,1566,19554B,7,1.3763,primary
1302,1567,01594N,6,0.6016,primary
1303,1568,17089N,2,0.2554,primary
1304,1569,17965M,2,0.1262,primary
1305,1570,19554B,7,0.7184,primary
1306,1571,20108I,25,0.145,primary
1307,1572,20078C,2,1.0081,primary
1308,1573,17486A,2,0.1545,primary
1309,1574,20280U,4,1.6505,primary
1310,1575,20101R,4,0.5232,primary
1311,1576,15763N,3,1.0825,primary
1312,1577,19739N,10,1.4881,primary
1313,1578,16950R,9,0.849,primary
1314,1581,19883U,7,0.5009,primary
1315,1582,14205U,2,3.3961,primary
1316,1583,20066S,53,0.5221,primary
