P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4468776,449950.0,Detached House ,4.0,4.0,240.0,W91,B1,,68077S,13.38640485286335,0.0,20164,7.8756860749935536,0.0,6.0,72,24.75,297,1.92,23,13.5,162,4.33,52,0.83,10,0.17,2,0.5,6,16.25,195,0.5,6,24.75,297,0.33,4,https://www.myhome.ie/residential/brochure/portersize-lodge-grange-con-wicklow/4468776
4442098,270000.0,Semi-Detached House ,3.0,1.0,115.0,V94,D2,263.4,64260M,0.719973001431126,10.0,20417,1.5182194375070297,3.0,235.08,2821,326.5,3918,297.83,3574,591.75,7101,185.0,2220,71.58,859,2.25,27,225.0,2700,1061.67,12740,48.67,584,1609.42,19313,71.17,854,https://www.myhome.ie/residential/brochure/rainsbows-end-1-southville-gardens-ballinacurra-limerick/4442098
4285093,325000.0,Detached House ,4.0,3.0,,Y35,B3,135.64,63660A,15.191441147187335,0.0,20176,3.152056341010188,1.0,10.67,128,24.5,294,8.75,105,22.92,275,8.83,106,0.75,9,0.08,1,2.83,34,6.92,83,0.17,2,32.08,385,1.08,13,https://www.myhome.ie/residential/brochure/roc-house-killag-duncormick-wexford/4285093
4451864,375000.0,Bungalow ,4.0,3.0,,R56,C2,,61690W,6.363267599143097,0.0,20146,5.023549651162004,0.0,47.25,567,65.5,786,28.42,341,88.33,1060,38.17,458,16.5,198,0.17,2,9.42,113,122.0,1464,5.08,61,158.92,1907,5.83,70,https://www.myhome.ie/residential/brochure/rokeldone-stud-suncroft-curragh-kildare/4451864
4418155,485000.0,Detached House ,4.0,5.0,269.0,P31,C1,,62661U,4.233082569306573,3.0,20304,0.8058906543498677,3.0,39.5,474,45.83,550,53.58,643,121.75,1461,43.33,520,12.83,154,0.0,0,7.25,87,186.75,2241,2.67,32,171.92,2063,7.67,92,https://www.myhome.ie/residential/brochure/rowan-house-carrigrohane-ballincollig-cork/4418155
4455179,240000.0,Terraced House ,3.0,1.0,139.0,Y14,G,,61780A,0.9449643978709727,2.0,20183,0.7039846763443409,1.0,76.25,915,100.67,1208,97.33,1168,130.17,1562,48.17,578,16.25,195,0.5,6,61.33,736,186.08,2233,6.0,72,240.25,2883,13.67,164,https://www.myhome.ie/residential/brochure/shanuiui-2-seaview-avenue-arklow-wicklow/4455179
4450388,1250000.0,Detached House ,6.0,3.0,380.0,K34,B3,148.84,60343T,4.6224897143351065,1.0,2073,2.059060407415139,1.0,28.17,338,57.25,687,12.0,144,79.17,950,20.0,240,6.17,74,0.17,2,4.17,50,52.17,626,4.58,55,106.5,1278,2.5,30,https://www.myhome.ie/residential/brochure/siavonga-ballyhavil-lane-skerries-county-dublin/4450388
4454297,165000.0,Detached House ,3.0,2.0,,Y35,E2,342.72,63661C,0.4964970862925965,3.0,20172,0.458200830734432,1.0,95.58,1147,171.17,2054,145.25,1743,247.58,2971,108.83,1306,39.83,478,0.67,8,56.17,674,385.17,4622,6.92,83,456.25,5475,18.0,216,https://www.myhome.ie/residential/brochure/sleepy-dog-s-cottage-courtlands-west-mayglass-wexford/4454297
4334891,900000.0,Detached House ,4.0,3.0,320.0,V94,C3,200.06,64240G,7.565417141549082,0.0,20416,4.0617186160649785,1.0,10.83,130,40.67,488,10.17,122,44.92,539,13.17,158,5.25,63,0.17,2,3.58,43,20.67,248,1.33,16,94.08,1129,3.08,37,https://www.myhome.ie/residential/brochure/sleepy-hollow-thornfield-lisnagry-limerick/4334891
4349025,3600000.0,Detached House ,5.0,4.0,724.0,D13,C3,206.92,60440R,0.629721870788952,41.0,2033,0.979674200000238,16.0,133.17,1598,244.08,2929,175.0,2100,389.67,4676,67.83,814,47.5,570,1.08,13,30.83,370,349.25,4191,82.67,992,861.58,10339,55.25,663,https://www.myhome.ie/residential/brochure/somali-carrickbrack-road-howth-county-dublin/4349025
4413617,675000.0,Detached House ,4.0,2.0,,Y35,C2,182.32,63640R,0.4407801515327069,3.0,20172,0.2905630793293185,1.0,95.58,1147,171.17,2054,145.25,1743,247.58,2971,108.83,1306,39.83,478,0.67,8,56.17,674,385.17,4622,6.92,83,456.25,5475,18.0,216,https://www.myhome.ie/residential/brochure/somerset-house-drinagh-wexford-wexford-town-wexford/4413617
4458965,355000.0,Detached House ,4.0,1.0,143.0,V94,G,940.55,64260M,0.864013847355433,10.0,20419,1.6414604349708752,3.0,191.58,2299,305.17,3662,205.17,2462,693.58,8323,125.25,1503,52.83,634,1.58,19,115.58,1387,424.67,5096,28.83,346,1011.08,12133,51.83,622,https://www.myhome.ie/residential/brochure/sunbury-ballinacurra-limerick/4458965
4372923,379000.0,,4.0,2.0,150.0,Y25,C2,,63570W,18.122330974804296,0.0,20180,9.026516751845216,0.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/sunnyhill-view-boley-hill-gorey-ballycanew-wexford/4372923
4452361,495000.0,Detached House ,5.0,3.0,245.0,V94,C1,174.92,64240G,16.3367304156096,0.0,20462,2.3232539113502657,1.0,22.92,275,33.17,398,24.25,291,39.5,474,27.33,328,4.5,54,0.25,3,11.83,142,53.58,643,0.5,6,83.67,1004,4.08,49,https://www.myhome.ie/residential/brochure/swallows-rest-ardnataggle-o-briensbridge-clare/4452361
4452582,225000.0,House ,3.0,1.0,221.0,Y14,G,758.54,61780A,0.4301828891403471,2.0,20183,0.18491101388752207,1.0,76.25,915,100.67,1208,97.33,1168,130.17,1562,48.17,578,16.25,195,0.5,6,61.33,736,186.08,2233,6.0,72,240.25,2883,13.67,164,https://www.myhome.ie/residential/brochure/sylvan-house-5-lower-main-street-arklow-wicklow/4452582
4456066,750000.0,Detached House ,4.0,5.0,220.0,W23,B3,,61720F,3.5548418752843483,1.0,20143,4.610550251270033,1.0,33.42,401,91.58,1099,26.58,319,72.67,872,31.08,373,6.92,83,0.25,3,3.75,45,38.92,467,7.67,92,156.25,1875,4.75,57,https://www.myhome.ie/residential/brochure/the-birches-1-straffan-manor-baybush-straffan-kildare/4456066
4468985,POA ,Semi-Detached House ,3.0,3.0,135.0,R35,C1,,65620V,0.5628400853070674,2.0,20134,0.1170248881183465,1.0,104.33,1252,127.25,1527,85.33,1024,174.0,2088,86.17,1034,33.83,406,0.08,1,57.75,693,337.42,4049,3.75,45,348.25,4179,21.42,257,https://www.myhome.ie/residential/brochure/the-haven-ballinagar-tullamore-offaly/4468985
4453936,595000.0,Detached House ,12.0,12.0,367.0,R95,C1,168.67,61560J,0.5412630647054364,5.0,20228,0.8853144653822631,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/the-laurels-b-b-1a-circular-road-kilkenny-r95-cx40/4453936
4459584,375000.0,Detached House ,4.0,2.0,133.0,Y21,C3,209.38,63550Q,13.756585443720885,0.0,20187,5.820900333138332,0.0,7.5,90,23.75,285,3.0,36,17.67,212,6.75,81,2.0,24,0.25,3,1.25,15,14.33,172,0.25,3,36.33,436,0.58,7,https://www.myhome.ie/residential/brochure/the-oak-camolin-park-gorey-wexford/4459584
4438855,169000.0,Detached House ,2.0,2.0,,R95,D2,,61520U,0.5315662066061996,2.0,20230,0.11205460182837128,1.0,15.67,188,24.25,291,5.0,60,25.75,309,7.17,86,3.25,39,0.0,0,1.42,17,25.33,304,0.67,8,38.67,464,1.0,12,https://www.myhome.ie/residential/brochure/the-shell-house-ballyfliugh-windgap-callan-kilkenny/4438855
4444782,690000.0,Investment ,,,520.0,R56,C1,,61690W,6.2806907420865095,0.0,20148,6.190394544929849,0.0,20.0,240,71.83,862,12.67,152,41.08,493,17.83,214,5.92,71,0.08,1,2.92,35,31.92,383,2.42,29,91.0,1092,1.58,19,https://www.myhome.ie/residential/brochure/the-stream-inn-licensed-premises-investment-property-calverstown-kilcullen-kildare/4444782
4462179,395000.0,Detached House ,5.0,2.0,232.0,T45,D1,243.9,62301N,2.031767293345181,2.0,20308,1.953793846298193,3.0,29.17,350,31.17,374,33.92,407,68.08,817,29.92,359,10.5,126,0.08,1,6.08,73,81.25,975,1.58,19,125.17,1502,5.92,71,https://www.myhome.ie/residential/brochure/tichein-north-esk-glanmire-glanmire-cork/4462179
4439995,770000.0,Detached House ,5.0,3.0,269.0,V94,C1,167.96,64310B,0.23443998020628304,10.0,20418,1.4004141821963574,3.0,132.75,1593,180.08,2161,180.67,2168,529.67,6356,88.75,1065,22.58,271,0.92,11,121.17,1454,399.83,4798,23.67,284,581.67,6980,68.67,824,https://www.myhome.ie/residential/brochure/whispering-trees-13-the-cloisters-revington-crescent-north-circular-road-limerick-city/4439995
4450762,895000.0,Detached House ,4.0,2.0,175.0,D03,C3,205.44,60420L,0.7538758853559607,29.0,2027,0.47156832931852505,12.0,77.83,934,291.83,3502,80.17,962,330.83,3970,68.67,824,37.0,444,0.25,3,20.25,243,220.0,2640,45.92,551,711.08,8533,19.25,231,https://www.myhome.ie/residential/brochure/willow-102-howth-road-clontarf-dublin-3/4450762
4453968,515000.0,Semi-Detached House ,3.0,2.0,102.0,D07,E1,,60731F,0.9682279564183252,29.0,2028,1.1088908369807726,11.0,69.25,831,131.58,1579,116.83,1402,333.42,4001,51.17,614,26.0,312,0.42,5,18.67,224,190.17,2282,28.67,344,501.08,6013,17.5,210,https://www.myhome.ie/residential/brochure/quot-wildwood-quot-no-28-ashtown-grove-navan-road-dublin-7-d07-yw40/4453968
4455733,320000.0,Bungalow ,3.0,1.0,117.0,Y25,E2,369.21,61770U,16.66234392225612,0.0,20180,0.8477801522918764,1.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/ard-na-naoimh-gorey-hill-gorey-wexford/4455733
4275224,570000.0,Bungalow ,6.0,2.0,292.0,Y25,C2,194.71,61780A,11.365049787234039,0.0,20180,6.0370373882975095,0.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/ashram-kilcavan-tara-hill-wexford/4275224
4266181,POA ,Detached House ,6.0,4.0,,K36,,,60383I,2.1660838768372552,3.0,2025,1.975908996080861,3.0,129.42,1553,241.0,2892,303.5,3642,375.5,4506,134.83,1618,60.17,722,1.58,19,176.0,2112,405.92,4871,25.42,305,877.0,10524,21.83,262,https://www.myhome.ie/residential/brochure/avondale-swords-road-malahide-county-dublin/4266181
4399671,300000.0,Detached House ,2.0,1.0,83.0,A83,G,727.42,64450R,8.167557199625339,0.0,2070,2.1404978223449227,1.0,4.58,55,23.0,276,4.08,49,14.0,168,10.5,126,2.33,28,0.0,0,1.0,12,7.33,88,0.83,10,32.83,394,0.5,6,https://www.myhome.ie/residential/brochure/bullring-clondoogan-summerhill-meath/4399671
4438802,495000.0,Detached House ,5.0,3.0,371.0,F42,D1,253.06,65080P,1.2121071349991424,2.0,20514,0.8964769567880992,1.0,49.25,591,47.08,565,19.25,231,53.83,646,45.75,549,15.0,180,0.0,0,13.08,157,116.42,1397,1.33,16,137.17,1646,3.67,44,https://www.myhome.ie/residential/brochure/corriga-lanesboro-road-roscommon-roscommon/4438802
4455437,395000.0,Detached House ,4.0,2.0,146.0,T23,D2,291.3,62730N,1.361772481243,18.0,20298,1.4763454008740782,8.0,45.42,545,39.33,472,54.75,657,161.75,1941,44.83,538,8.42,101,0.33,4,13.5,162,144.42,1733,5.92,71,170.08,2041,9.0,108,https://www.myhome.ie/residential/brochure/dun-laoghaire-arderrow-rathcooney-road-glanmire-cork/4455437
4444362,320000.0,Detached House ,4.0,1.0,124.0,A91,E2,,63920A,1.7881952172443527,5.0,2052,1.8965922275911355,2.0,203.33,2440,327.25,3927,116.17,1394,606.67,7280,177.08,2125,77.83,934,1.33,16,73.75,885,558.83,6706,34.17,410,864.17,10370,42.25,507,https://www.myhome.ie/residential/brochure/duncairn-mullaharlin-road-dundalk-co-louth/4444362
4419971,POA ,Detached House ,4.0,1.0,,R42,D1,235.49,65410K,15.731035868439252,0.0,20125,0.7509343054611903,1.0,42.0,504,46.5,558,31.0,372,69.42,833,24.17,290,8.75,105,0.0,0,10.25,123,81.5,978,2.42,29,110.75,1329,6.75,81,https://www.myhome.ie/residential/brochure/ennell-burkes-hill-birr-offaly/4419971
4416525,749950.0,Terraced House ,4.0,3.0,,D09,F,,60690R,0.765785696794865,37.0,2033,1.1351051283510425,15.0,133.17,1598,244.08,2929,175.0,2100,389.67,4676,67.83,814,47.5,570,1.08,13,30.83,370,349.25,4191,82.67,992,861.58,10339,55.25,663,https://www.myhome.ie/residential/brochure/grace-park-house-8-grace-park-gardens-grace-park-road-drumcondra-dublin-9/4416525
4462694,700000.0,Semi-Detached House ,5.0,4.0,150.0,F28,Ex,,64710R,2.0076372082430525,2.0,20586,1.8829699250350795,1.0,53.92,647,53.42,641,17.92,215,79.08,949,38.42,461,9.0,108,0.25,3,5.08,61,199.5,2394,1.5,18,98.25,1179,3.83,46,https://www.myhome.ie/residential/brochure/harbour-house-upper-quay-westport-mayo/4462694
4461455,390000.0,Semi-Detached House ,3.0,1.0,97.0,T12,D1,,62650P,0.8928286895743036,18.0,20291,1.5815985107363644,9.0,43.75,525,50.0,600,49.5,594,131.25,1575,35.75,429,10.0,120,0.17,2,13.5,162,169.67,2036,3.08,37,225.33,2704,8.42,101,https://www.myhome.ie/residential/brochure/rathgar-32-upper-beaumont-drive-cork-blackrock-cork-city/4461455
4418269,795000.0,Period House ,4.0,2.0,162.0,K34,C2,197.61,60010P,6.189344005975549,0.0,2073,0.18326690514598853,1.0,28.17,338,57.25,687,12.0,144,79.17,950,20.0,240,6.17,74,0.17,2,4.17,50,52.17,626,4.58,55,106.5,1278,2.5,30,https://www.myhome.ie/residential/brochure/roancarrig-1-church-street-skerries-county-dublin/4418269
4462449,575000.0,Detached House ,5.0,3.0,195.0,K56,D1,,60343T,1.613619177303036,1.0,2074,3.588487356804998,1.0,34.67,416,79.42,953,21.67,260,82.42,989,47.75,573,8.17,98,0.17,2,8.58,103,58.08,697,6.08,73,248.17,2978,5.25,63,https://www.myhome.ie/residential/brochure/sandpiper-channel-road-rush-county-dublin/4462449
4419850,375000.0,Detached House ,3.0,2.0,170.0,Y21,E2,377.3,63560T,15.88194000079912,0.0,20191,9.567790159737443,0.0,6.42,77,17.58,211,3.92,47,13.58,163,4.83,58,2.42,29,0.08,1,1.0,12,5.75,69,0.08,1,26.0,312,0.75,9,https://www.myhome.ie/residential/brochure/tally-ho-corrageen-rathure-enniscorthy-wexford/4419850
4453555,135000.0,Cottage ,3.0,1.0,93.0,Y35,G,,63610I,11.198500475951423,0.0,20197,3.0500800570857853,1.0,6.83,82,19.5,234,4.5,54,11.83,142,9.75,117,1.08,13,0.0,0,0.42,5,8.08,97,0.08,1,27.25,327,0.92,11,https://www.myhome.ie/residential/brochure/the-cottage-faree-newbawn-wexford/4453555
4467272,135000.0,Detached House ,2.0,1.0,93.0,Y34,C3,,63610I,14.277301596540296,0.0,20193,0.16597345067951194,1.0,4.17,50,10.17,122,5.25,63,10.17,122,4.0,48,0.5,6,0.0,0,0.58,7,3.67,44,0.0,0,13.17,158,1.08,13,https://www.myhome.ie/residential/brochure/the-cottage-kinnagh-ballycullane-wexford/4467272
4455973,265000.0,Semi-Detached House ,3.0,2.0,,P81,E2,,62470N,11.296678713422475,0.0,20355,6.8789351142531965,0.0,26.42,317,15.92,191,12.92,155,42.33,508,14.92,179,8.75,105,0.17,2,6.58,79,74.25,891,1.0,12,51.25,615,1.67,20,https://www.myhome.ie/residential/brochure/waterside-rineen-union-hall-west-cork/4455973
4453108,220000.0,Bungalow ,3.0,1.0,111.0,E41,E1,,65450W,1.0453545632005623,3.0,20243,0.5882755247846412,2.0,62.17,746,62.83,754,56.08,673,98.5,1182,67.75,813,14.58,175,0.17,2,29.58,355,372.25,4467,1.08,13,173.17,2078,9.67,116,https://www.myhome.ie/residential/brochure/wayside-carba-thurles-tipperary/4453108
4454218,325000.0,Terraced House ,3.0,2.0,120.0,T12,E1,,62650P,0.8991879539161153,18.0,20298,1.476725216599848,9.0,45.42,545,39.33,472,54.75,657,161.75,1941,44.83,538,8.42,101,0.33,4,13.5,162,144.42,1733,5.92,71,170.08,2041,9.0,108,https://www.myhome.ie/residential/brochure/wayside-temple-gardens-barringtons-avenue-blackrock-blackrock-cork/4454218
4462406,395000.0,Detached House ,4.0,3.0,188.0,Y25,C1,157.54,61770U,15.507426946847891,0.0,20180,0.8532415471268096,1.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/willow-killybegs-inch-gorey-co-wexford/4462406
4453799,185000.0,Detached House ,2.0,1.0,80.0,Y35,G,603.01,63660A,0.8611654801748747,3.0,20172,2.5684467649310743,1.0,95.58,1147,171.17,2054,145.25,1743,247.58,2971,108.83,1306,39.83,478,0.67,8,56.17,674,385.17,4622,6.92,83,456.25,5475,18.0,216,https://www.myhome.ie/residential/brochure/windross-cottage-the-green-windmill-hills-wexford-town-wexford/4453799
4438220,"150,000",Site ,,,,,Ex,,62580U,7.469324938912739,0.0,20337,2.9043336650378997,1.0,8.42,101,11.0,132,12.5,150,13.0,156,8.5,102,2.25,27,0.08,1,0.67,8,7.25,87,0.08,1,25.5,306,1.0,12,https://www.myhome.ie/residential/brochure/8-acres-of-land-ballyleigh-waterfall-cork-waterfall-cork/4438220
4432900,"95,000",Site ,,,,X91,,,65010R,0.7753783812576269,8.0,20206,2.0158335221850114,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/0-09-acres-grange-heights-johns-hill-waterford-city-waterford/4432900
4432902,"45,000",Site ,,,,R95,,,61150N,12.315427059904088,0.0,20242,1.942567223861409,1.0,5.17,62,17.42,209,3.75,45,9.58,115,4.08,49,1.58,19,0.08,1,0.42,5,7.0,84,0.17,2,19.08,229,0.42,5,https://www.myhome.ie/residential/brochure/0-5-acre-site-milltown-piltown-kilkenny/4432902
4464906,"35,000",Site ,,,,E34,Ex,,65440T,5.150773851867711,0.0,20272,5.1708119713639205,0.0,19.92,239,19.33,232,8.67,104,29.58,355,13.83,166,3.33,40,0.0,0,6.5,78,63.75,765,0.67,8,44.25,531,2.75,33,https://www.myhome.ie/residential/brochure/0-62-acre-residential-site-graiguefrehane-loughmore-templemore-co-tipperary/4464906
4394786,850000.0,Detached House ,2.0,2.0,104.0,A94,A2,,68307J,1.1304744146789707,17.0,2016,2.8381057338185247,4.0,346.08,4153,831.08,9973,523.92,6287,1045.83,12550,249.92,2999,84.92,1019,2.58,31,305.25,3663,819.67,9836,103.58,1243,1841.0,22092,96.42,1157,https://www.myhome.ie/residential/brochure/01-prospect-lodge-blackrock-blackrock-dublin/4394786
4422756,635000.0,Apartment ,2.0,2.0,88.0,A94,Ex,,60400F,0.4308313598662369,38.0,2034,0.5951449620612025,15.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/03-prospect-house-blackrock-dublin/4422756
4422758,675000.0,Apartment ,,,85.0,A94,Ex,,60400F,0.4308313598662369,38.0,2034,0.5951449620612025,15.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/04-prospect-house-blackrock-dublin/4422758
4466066,360000.0,Terraced House ,2.0,2.0,93.0,D15,A3,,68101M,1.092083551394018,6.0,2031,3.2463262197513902,3.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/04-st-josephs-green-clonsilla-dublin-15/4466066
4422762,POA ,Apartment ,2.0,2.0,86.0,A94,Ex,,60400F,0.4308313598662369,38.0,2034,0.5951449620612025,15.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/05-prospect-house-blackrock-dublin/4422762
4422764,675000.0,Apartment ,2.0,2.0,84.0,A94,Ex,,60400F,0.4308313598662369,38.0,2034,0.5951449620612025,15.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/06-prospect-house-blackrock-dublin/4422764
4462789,130000.0,Detached House ,3.0,2.0,104.0,F42,C3,202.52,68067P,12.142782862304518,0.0,20534,0.07167934797110102,1.0,6.33,76,9.42,113,3.33,40,7.92,95,4.33,52,0.92,11,0.0,0,0.33,4,9.92,119,0.25,3,20.5,246,0.58,7,https://www.myhome.ie/residential/brochure/1-cloonshanville-park-frenchpark-roscommon/4462789
4467580,99000.0,Semi-Detached House ,3.0,2.0,,R32,E1,,65440T,17.491761926993707,0.0,20120,1.0044900480008296,1.0,9.42,113,18.17,218,2.67,32,12.58,151,6.42,77,1.42,17,0.0,0,0.58,7,15.33,184,0.33,4,24.58,295,0.67,8,https://www.myhome.ie/residential/brochure/1-harp-road-rathdowney-co-laois-rathdowney-laois/4467580
4468276,100000.0,Detached House ,4.0,2.0,,,D1,,61450C,0.5741384047214834,3.0,20379,0.3414844589873213,1.0,172.67,2072,127.0,1524,173.25,2079,219.75,2637,148.67,1784,36.92,443,0.58,7,92.83,1114,787.42,9449,12.08,145,505.67,6068,28.42,341,https://www.myhome.ie/residential/brochure/1-2-church-place-rathmore-co-kerry/4468276
4433782,350000.0,Semi-Detached House ,4.0,2.0,231.0,D01,,,60520P,0.38264863536615296,41.0,2033,0.40402231483944345,16.0,133.17,1598,244.08,2929,175.0,2100,389.67,4676,67.83,814,47.5,570,1.08,13,30.83,370,349.25,4191,82.67,992,861.58,10339,55.25,663,https://www.myhome.ie/residential/brochure/1-2-dorset-lane-north-city-centre-dublin-1/4433782
4467702,POA ,Terraced House ,1.0,1.0,,,Ex,,64290V,0.4713569510328798,9.0,20417,1.0228637364436457,4.0,235.08,2821,326.5,3918,297.83,3574,591.75,7101,185.0,2220,71.58,859,2.25,27,225.0,2700,1061.67,12740,48.67,584,1609.42,19313,71.17,854,https://www.myhome.ie/residential/brochure/1-2-longs-lane-sir-harrys-mall-city-centre-limerick-limerick-city/4467702
4441729,495000.0,Semi-Detached House ,3.0,2.0,110.0,D12,A2,,60841M,0.7088924670187371,41.0,2018,0.985155284187439,12.0,49.75,597,238.42,2861,114.92,1379,236.67,2840,73.83,886,27.83,334,0.42,5,13.83,166,137.42,1649,21.25,255,455.83,5470,14.5,174,https://www.myhome.ie/residential/brochure/1-4-poddle-view-kimmage-dublin-12/4441729
4468656,95000.0,Semi-Detached House ,3.0,1.0,,Y14,G,,61770U,0.4029492866453187,2.0,20183,0.9249019321467478,1.0,76.25,915,100.67,1208,97.33,1168,130.17,1562,48.17,578,16.25,195,0.5,6,61.33,736,186.08,2233,6.0,72,240.25,2883,13.67,164,https://www.myhome.ie/residential/brochure/1-abbey-villas-meadows-lane-arklow-co-wicklow/4468656
4459981,450000.0,Detached House ,4.0,2.0,,E91,C2,188.81,65320J,0.3823486107165552,3.0,20251,0.5952055057134553,1.0,94.92,1139,105.17,1262,148.67,1784,169.25,2031,85.08,1021,17.33,208,0.83,10,31.17,374,322.17,3866,8.17,98,292.83,3514,28.58,343,https://www.myhome.ie/residential/brochure/1-airhill-clonmel-co-tipperary/4459981
4464693,425000.0,Semi-Detached House ,4.0,4.0,162.0,D15,B3,148.33,68101M,1.0148389385329688,7.0,2031,3.2141560645471228,3.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/1-allendale-walk-clonsilla-dublin-15/4464693
4215044,200000.0,Apartment ,1.0,1.0,40.0,D08,D1,238.74,60660I,0.5146161008031614,45.0,2036,0.5935295118837518,16.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/1-alley-haven-75-engine-alley-the-liberties-dublin-8-dublin/4215044
4440154,215000.0,Semi-Detached House ,4.0,3.0,125.0,Y21,,,63570W,1.9819678615472391,3.0,20185,1.742712072000489,1.0,73.42,881,106.75,1281,60.5,726,151.67,1820,66.92,803,23.25,279,0.08,1,19.67,236,209.0,2508,3.25,39,228.83,2746,7.5,90,https://www.myhome.ie/residential/brochure/1-an-glasan-greenville-lane-enniscorthy-co-wexford-enniscorthy-wexford/4440154
