Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4301627,"465,000 "," 4 Bedroom Detached Houses, Ballinahinch Wood, Ashford, Co. Wicklow",https://www.myhome.ie/residential/brochure/4-bedroom-detached-houses-ballinahinch-wood-ashford-co-wicklow/4301627,4,2,142.9m 2,,Detached House ,"4,650","469,650",A2,,,,"Nov 22, 2020"
4449320,"595,000 "," 16 Brookvale Road, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/16-brookvale-road-donnybrook-dublin-4/4449320,3,2,115m 2,,End of Terrace House ,"5,950","600,950",E1,113222079,318.94,D04N9P1,"Nov 22, 2020"
4454525,"740,000 "," 60 Weston Road, Churchtown, Dublin 14",https://www.myhome.ie/residential/brochure/60-weston-road-churchtown-dublin-14/4454525,5,2,124m 2,,Semi-Detached House ,"7,400","747,400",C3,113284939,221.71,D14CV04,"Nov 22, 2020"
4461666,"595,000 "," 10 Goldsmith Street, Phibsborough, Dublin 7, D07 P2X6",https://www.myhome.ie/residential/brochure/10-goldsmith-street-phibsborough-dublin-7-d07-p2x6/4461666,4,2,111m 2,,Terraced House ,"5,950","600,950",B3,103461711,146.89,D07 P2X6,"Nov 22, 2020"
4468985,POA ," ""The Haven"" Ballinagar, Tullamore, Offaly",https://www.myhome.ie/residential/brochure/the-haven-ballinagar-tullamore-offaly/4468985,3,3,,1450ft 2,Semi-Detached House ,,,C1,,,,"Nov 22, 2020"
4464230,"650,000 "," 23 Coill Dubh Avenue, Malahide,   County Dublin",https://www.myhome.ie/residential/brochure/23-coill-dubh-avenue-malahide-county-dublin/4464230,3,3,113m 2,,Semi-Detached House ,"6,500","656,500",A3,107548844,288.91,,"Nov 22, 2020"
4468984,"225,000 "," 41 Curragh Park, Mullagh, Cavan",https://www.myhome.ie/residential/brochure/41-curragh-park-mullagh-cavan/4468984,4,3,125m 2,,Semi-Detached House ,"2,250","227,250",,,,,"Nov 22, 2020"
4458783,POA ," 6 Ashwood Hall, Back Road , Malahide, Dublin",https://www.myhome.ie/residential/brochure/6-ashwood-hall-back-road-malahide-dublin/4458783,5,4,260.1m 2,,Detached House ,,,A2,,,K36 X761,"Nov 22, 2020"
4465895,"325,000 "," 47 Dolphin Road, Drimnagh, Dublin 12",https://www.myhome.ie/residential/brochure/47-dolphin-road-drimnagh-dublin-12/4465895,2,1,,,Terraced House ,"3,250","328,250",D2,,,D12YF97,"Nov 22, 2020"
4435629,"375,000 "," 41 BELVIDERE ROAD, Dublin 1",https://www.myhome.ie/residential/brochure/41-belvidere-road-dublin-1/4435629,3,1,115m 2,,Terraced House ,"3,750","378,750",G,,,BELVIDE,"Nov 22, 2020"
4443526,"350,000 "," The Foxglove, Bellingsfield, Naas, Kildare",https://www.myhome.ie/residential/brochure/the-foxglove-bellingsfield-naas-kildare/4443526,3,2,,1300ft 2,Semi-Detached House ,"3,500","353,500",,,,,"Nov 22, 2020"
4431547,"320,000 "," Seoid na Trá, Bettystown, Meath",https://www.myhome.ie/residential/brochure/seoid-na-tr-bettystown-meath/4431547,4,3,125m 2,,Semi-Detached House ,"3,200","323,200",A2,,,,"Nov 22, 2020"
4459630,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459630,,,,,,,,,,,,"Nov 22, 2020"
4450909,"3,500,000 "," Hermitage, Westminster Road, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/hermitage-westminster-road-foxrock-dublin-18/4450909,5,6,450.02m 2,,Detached House ,"60,000","3,560,000",B1,,,,"Nov 22, 2020"
4444558,"335,000 "," 65 Weston Meadows, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/65-weston-meadows-lucan-co-dublin/4444558,3,3,99.96m 2,,Semi-Detached House ,"3,350","338,350",E1,,,,"Nov 22, 2020"
4466758,"635,000 "," 207 Grange Road, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/207-grange-road-rathfarnham-dublin-16/4466758,4,3,161m 2,,Detached House ,"6,350","641,350",D2,,,D16XR64,"Nov 22, 2020"
4465331,"750,000 "," The Laurels, Broadfield, Naas, Co. Kildare, W91 VY6T",https://www.myhome.ie/residential/brochure/the-laurels-broadfield-naas-co-kildare-w91-vy6t/4465331,6,4,347m 2,,Bungalow ,"7,500","757,500",C2,108549346,185.4,W91 VY6T,"Nov 22, 2020"
4468978,"250,000 "," Corrig, Stradbally, Co. Laois",https://www.myhome.ie/residential/brochure/corrig-stradbally-co-laois/4468978,4,,,,Detached House ,"2,500","252,500",,,,,"Nov 22, 2020"
4452390,"399,950 "," 1 Bedroom Apartment, Stockwell, Sandyford Road, Dundrum, Dublin 16",https://www.myhome.ie/residential/brochure/1-bedroom-apartment-stockwell-sandyford-road-dundrum-dublin-16/4452390,1,1,55 - 60m 2,,Apartment ,"3,999","403,949",A2,,,,"Nov 21, 2020"
4447543,"850,000 "," Naomh Brendan, Sydenham Villas, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/naomh-brendan-sydenham-villas-dundrum-dublin-14/4447543,8,3,299.98m 2,,Detached House ,"8,500","858,500",F,,,,"Nov 21, 2020"
4459632,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459632,3,3,,,Semi-Detached House ,,,A3,,,,"Nov 21, 2020"
4467592,"235,000 "," 127 The Orchard, Ayrfield, Dublin 13",https://www.myhome.ie/residential/brochure/127-the-orchard-ayrfield-dublin-13/4467592,3,2,82m 2,,Terraced House ,"2,350","237,350",C2,112429972,176.18,D13X3A4,"Nov 21, 2020"
4457365,"315,000 "," Boley Hill, Fethard On Sea, New Ross",https://www.myhome.ie/residential/brochure/boley-hill-fethard-on-sea-new-ross/4457365,5,2,,,Detached House ,"3,150","318,150",C2,113288633,197.71,,"Nov 21, 2020"
4466078,"495,000 "," 16 Seabury Wood, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/16-seabury-wood-malahide-county-dublin/4466078,3,3,107m 2,,Semi-Detached House ,"4,950","499,950",C3,113471601,214.03,,"Nov 21, 2020"
4450373,"495,000 "," 10 Lissadel Grove, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/10-lissadel-grove-malahide-county-dublin/4450373,3,3,107m 2,,Semi-Detached House ,"4,950","499,950",C3,113263396,202.88,K36 A242,"Nov 21, 2020"
4465944,"419,000 "," 47 Landen Park, Oldtown Demesne, Naas, Co.Kildare, W91 HX57",https://www.myhome.ie/residential/brochure/47-landen-park-oldtown-demesne-naas-co-kildare-w91-hx57/4465944,4,4,170.7m 2,,Semi-Detached House ,"4,190","423,190",A3,109259796,58.45,W91 HX57,"Nov 21, 2020"
4449010,"850,000 "," 4 Cairnfort Green, Stepaside, Dublin 18",https://www.myhome.ie/residential/brochure/4-cairnfort-green-stepaside-dublin-18/4449010,5,4,206m 2,,House ,"8,500","858,500",A3,,,,"Nov 21, 2020"
4465794,"175,000 "," 44a Gateway Crescent, Ballymun, Dublin 9",https://www.myhome.ie/residential/brochure/44a-gateway-crescent-ballymun-dublin-9/4465794,2,1,50m 2,,Apartment ,"1,750","176,750",D1,,,D11 XV83,"Nov 21, 2020"
4459629,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459629,2,,,,Semi-Detached House ,,,A3,,,,"Nov 21, 2020"
4445324,"750,000 "," Tus an Nua, Osberstown Cottages, Osberstown Naas, Co. Kildare, W91 A5FR",https://www.myhome.ie/residential/brochure/tus-an-nua-osberstown-cottages-osberstown-naas-co-kildare-w91-a5fr/4445324,4,3,187m 2,,Detached House ,"7,500","757,500",B3,107488389,148.74,W91 A5FR,"Nov 21, 2020"
4466808,"379,000 "," 37 The Crescent, Pipers Hill, Naas, Co Kildare, W91 H1K6",https://www.myhome.ie/residential/brochure/37-the-crescent-pipers-hill-naas-co-kildare-w91-h1k6/4466808,3,4,160m 2,,Semi-Detached House ,"3,790","382,790",A2,109239301,49.13,W91 H1K6,"Nov 21, 2020"
4449504,"270,000 "," 42 Delhurst Terrace, Ongar, Dublin 15",https://www.myhome.ie/residential/brochure/42-delhurst-terrace-ongar-dublin-15/4449504,3,2,104.68m 2,,Terraced House ,"2,700","272,700",B3,113228274,,,"Nov 21, 2020"
4461305,"375,000 "," Apt 78 The Hibernian, The Gasworks, Grand Canal Dk, Dublin 4",https://www.myhome.ie/residential/brochure/apt-78-the-hibernian-the-gasworks-grand-canal-dk-dublin-4/4461305,1,1,54m 2,,Apartment ,"3,750","378,750",B3,,,D04TK22,"Nov 21, 2020"
4468974,"189,500 "," 6 Rathglas, Ballinasloe, Galway",https://www.myhome.ie/residential/brochure/6-rathglas-ballinasloe-galway/4468974,3,2,90m 2,,Bungalow ,"1,895","191,395",C1,,,,"Nov 21, 2020"
4442961,"689,000 "," Villa Feliz, Kerdiffstown, Naas, Co.Kildare, W91 HHA2",https://www.myhome.ie/residential/brochure/villa-feliz-kerdiffstown-naas-co-kildare-w91-hha2/4442961,7,6,324m 2,,Detached House ,"6,890","695,890",C1,113131015,168.625,W91 HHA2,"Nov 21, 2020"
4422288,"320,000 "," 181 Malahide Road, Donnycarney, Dublin 5",https://www.myhome.ie/residential/brochure/181-malahide-road-donnycarney-dublin-5/4422288,2,2,72m 2,,Terraced House ,"3,200","323,200",F,,,,"Nov 21, 2020"
4466113,"195,000 "," 8 Beasley House,  Punchestown Gate, Naas, Co. Kildare, W91 HX95",https://www.myhome.ie/residential/brochure/8-beasley-house-punchestown-gate-naas-co-kildare-w91-hx95/4466113,2,1,61m 2,,Apartment ,"1,950","196,950",C3,110921434,210.54,W91 HX95,"Nov 21, 2020"
4459636,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459636,4,3,,,Semi-Detached House ,,,A3,,,,"Nov 21, 2020"
4467590,"170,000 "," 11 Estuary Wood, Ferrybank, Waterford",https://www.myhome.ie/residential/brochure/11-estuary-wood-ferrybank-waterford/4467590,3,3,95m 2,,Terraced House ,"1,700","171,700",B3,113515019,,X91 K7XE,"Nov 21, 2020"
4463795,"1,250,000 "," 2 Deerpark Lawn, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/2-deerpark-lawn-castleknock-dublin-15/4463795,5,5,260m 2,,Detached House ,"15,000","1,265,000",E1,106435811,301.01,D15EE9N,"Nov 21, 2020"
4468413,"950,000 "," 39 Beach Road, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/39-beach-road-sandymount-dublin-4/4468413,3,4,,1580ft 2,Terraced House ,"9,500","959,500",,,,,"Nov 23, 2020"
4419781,"440,000 "," 8 Vernon Court, Seafield Road West, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/8-vernon-court-seafield-road-west-clontarf-dublin-3/4419781,2,1,74.04m 2,,Terraced House ,"4,400","444,400",E1,,,,"Nov 21, 2020"
4462225,"950,000 "," Pelletstown Manor, River Road, Ashtown, Dublin 15",https://www.myhome.ie/residential/brochure/pelletstown-manor-river-road-ashtown-dublin-15/4462225,5,4,361.02m 2,,Detached House ,"9,500","959,500",D2,,,,"Nov 21, 2020"
4351937,"99,000  -11,000 on 16th Jan 20 "," Gallows Hill, Leap,   West Cork",https://www.myhome.ie/residential/brochure/gallows-hill-leap-west-cork/4351937,2,1,,,Cottage ,990,"99,990",,,,,"Nov 21, 2020"
4305422,"375,000 "," 47 Castleheath, Malahide,   County Dublin",https://www.myhome.ie/residential/brochure/47-castleheath-malahide-county-dublin/4305422,2,2,,,Apartment ,"3,750","378,750",C1,,,,"Nov 21, 2020"
4440110,"475,000 "," 17 Rehoboth Place, South Circular Road,   Dublin 8",https://www.myhome.ie/residential/brochure/17-rehoboth-place-south-circular-road-dublin-8/4440110,3,1,88m 2,,Terraced House ,"4,750","479,750",B3,105336556,143.58,,"Nov 21, 2020"
4376230,POA ," Monterey - Park Avenue, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/monterey-park-avenue-sandymount-dublin-4/4376230,4,,186 - 229m 2,,Detached House ,,,A1,,,,"Nov 21, 2020"
4467976,"595,000 "," 6 Balally Grove, Dundrum, Dublin 16",https://www.myhome.ie/residential/brochure/6-balally-grove-dundrum-dublin-16/4467976,4,2,120m 2,,Semi-Detached House ,"5,950","600,950",B2,101861714,125.69,D16 A9K0,"Nov 21, 2020"
4463570,"495,000 "," 7 St Brigids Close, Cornelscourt, Dublin 18",https://www.myhome.ie/residential/brochure/7-st-brigids-close-cornelscourt-dublin-18/4463570,3,2,101m 2,,Terraced House ,"4,950","499,950",C1,113485640,153.43,D18W640,"Nov 21, 2020"
4244576,"350,000 "," 29 Orchard Manor, Riverstown, Glanmire, Cork",https://www.myhome.ie/residential/brochure/29-orchard-manor-riverstown-glanmire-cork/4244576,4,3,120.96m 2,,Detached House ,"3,500","353,500",C2,,,,"Nov 23, 2020"
4445954,"380,000  -5,000 on 17th Nov 20 "," 97 Naas Road, Inchicore , Naas Road, Dublin 12",https://www.myhome.ie/residential/brochure/97-naas-road-inchicore-naas-road-dublin-12/4445954,3,1,,1057ft 2,End of Terrace House ,"3,800","383,800",E1,113279947,317.56,D12A024,"Nov 21, 2020"
4396729,"960,000 "," 3 Bedroom Penthouse, 19 Feldberg, Upper Glenageary Road, Glenageary, Co. Dublin",https://www.myhome.ie/residential/brochure/3-bedroom-penthouse-19-feldberg-upper-glenageary-road-glenageary-co-dublin/4396729,3,2,135m 2,,Apartment ,"9,600","969,600",A2,,,,"Nov 21, 2020"
4462155,"625,000 "," 108 Granitefield, Dun Laoghaire, County Dublin",https://www.myhome.ie/residential/brochure/108-granitefield-dun-laoghaire-county-dublin/4462155,4,,127m 2,,Semi-Detached House ,"6,250","631,250",B2,108493362,120.62,A96KT98,"Nov 21, 2020"
4432649,POA ," Oldtown Woods, Celbridge, Co. Kildare- 4 Bed Semi-Detached From €430,000 - €450,000",https://www.myhome.ie/residential/brochure/oldtown-woods-celbridge-co-kildare-4-bed-semi-detached-from-430-000-450-000/4432649,4,3,134 - 142m 2,,Semi-Detached House ,,,A2,,,,"Nov 21, 2020"
4462065,"315,000 "," 101 Castle Riada Avenue, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/101-castle-riada-avenue-lucan-co-dublin/4462065,3,2,92m 2,,Semi-Detached House ,"3,150","318,150",C2,111402186,195.41,K78CK38,"Nov 21, 2020"
4374853,"375,000 "," 10 Aston Court, Temple Bar, Dublin 2",https://www.myhome.ie/residential/brochure/10-aston-court-temple-bar-dublin-2/4374853,2,1,70m 2,,Apartment ,"3,750","378,750",,,,,"Nov 21, 2020"
4374838,"375,000 "," 9 Aston Court, Temple Bar, Dublin 2",https://www.myhome.ie/residential/brochure/9-aston-court-temple-bar-dublin-2/4374838,2,1,65m 2,,Apartment ,"3,750","378,750",,,,,"Nov 21, 2020"
4335684,"350,000 "," 8 Aston Court, Bedford Row, Temple Bar, Dublin 2, Temple Bar, Dublin 2",https://www.myhome.ie/residential/brochure/8-aston-court-bedford-row-temple-bar-dublin-2-temple-bar-dublin-2/4335684,2,1,71m 2,,Apartment ,"3,500","353,500",D2,112234497,283.83,D02VC43,"Nov 21, 2020"
4455459,"995,000 "," Four Bed Semi-Detached Homes, Amberley Court, Stillorgan Park Avenue, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/four-bed-semi-detached-homes-amberley-court-stillorgan-park-avenue-blackrock-county-dublin/4455459,4,3,186m 2,,Semi-Detached House ,"9,950","1,004,950",A3,,,,"Nov 21, 2020"
4432644,POA ," Oldtown Woods 3 Bed Semi-Detached, Celbridge, Kildare From €385,000",https://www.myhome.ie/residential/brochure/oldtown-woods-3-bed-semi-detached-celbridge-kildare-from-385-000/4432644,3,3,111 - 117m 2,,Semi-Detached House ,,,A2,,,,"Nov 21, 2020"
4452866,POA ," 3 Bedroom End-Terrace, Belcamp, Malahide Road, Dublin 17",https://www.myhome.ie/residential/brochure/3-bedroom-end-terrace-belcamp-malahide-road-dublin-17/4452866,3,,110m 2,,End of Terrace House ,,,,,,,"Nov 21, 2020"
4462569,"250,000 "," 37 Fforster Park, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/37-fforster-park-lucan-co-dublin/4462569,2,1,65m 2,,Terraced House ,"2,500","252,500",D2,108819624,263.97,K78TE81,"Nov 21, 2020"
4458757,"399,000 "," 8 Ballyowen Park, Ballyowen Lane, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/8-ballyowen-park-ballyowen-lane-lucan-co-dublin/4458757,5,3,135m 2,,Semi-Detached House ,"3,990","402,990",D2,112241310,269.31,K78AE48,"Nov 21, 2020"
4446473,"275,000 "," Rosedene, Blakestown Road, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/rosedene-blakestown-road-blanchardstown-dublin-15/4446473,3,1,90m 2,,Semi-Detached House ,"2,750","277,750",F,113198576,,,"Nov 21, 2020"
4437934,"585,000 "," 3 Bedroom End Of Terrace Homes, Ravensdale Court, Ravensdale Park, Kimmage, D12",https://www.myhome.ie/residential/brochure/3-bedroom-end-of-terrace-homes-ravensdale-court-ravensdale-park-kimmage-d12/4437934,3,,147m 2,,End of Terrace House ,"5,850","590,850",A2,188089067,48.10,,"Nov 21, 2020"
4462355,"375,000 "," 42 Park View, Off Blackhorse Avenue, Dublin 7, D07 E0F3",https://www.myhome.ie/residential/brochure/42-park-view-off-blackhorse-avenue-dublin-7-d07-e0f3/4462355,3,2,95m 2,,Semi-Detached House ,"3,750","378,750",D1,113471619,248.33,D07 E0F3,"Nov 21, 2020"
4443095,"750,000 "," 1 Woodcliff Heights, Howth, County Dublin",https://www.myhome.ie/residential/brochure/1-woodcliff-heights-howth-county-dublin/4443095,4,2,122m 2,,Bungalow ,"7,500","757,500",D1,,,D13WO89,"Nov 21, 2020"
4376224,POA ," Monterey - Park Avenue, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/monterey-park-avenue-sandymount-dublin-4/4376224,4,4,186 - 231m 2,,Semi-Detached House ,,,A1,,,,"Nov 21, 2020"
4459684,"449,000 "," 47 Littlepace Crescent, Clonee, Dublin 15",https://www.myhome.ie/residential/brochure/47-littlepace-crescent-clonee-dublin-15/4459684,4,3,161m 2,,Semi-Detached House ,"4,490","453,490",C2,113437750,198.07,,"Nov 21, 2020"
4449379,"695,000  -30,000 on 4th Nov 20 "," Bushfield Villa, Bushfield Terrace, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/bushfield-villa-bushfield-terrace-donnybrook-dublin-4/4449379,4,2,100m 2,,Detached House ,"6,950","701,950",F,111152146,429.67,D04Y3K1,"Nov 21, 2020"
4462680,POA ," Newcastle Manor Park, Newcastle, Dublin",https://www.myhome.ie/residential/brochure/newcastle-manor-park-newcastle-dublin/4462680,4,3,145m 2,,Terraced House ,,,A3,,,,"Nov 21, 2020"
4468836,"130,000 "," 38  Quinns Cottages, Rosbrien, Limerick",https://www.myhome.ie/residential/brochure/38-quinns-cottages-rosbrien-limerick/4468836,4,1,,,Semi-Detached House ,"1,300","131,300",,,,V94XOEY,"Nov 21, 2020"
4441650,"415,000 "," Marlogue, Spur Hill, Cork, Cork",https://www.myhome.ie/residential/brochure/marlogue-spur-hill-cork-cork/4441650,4,3,153.01m 2,,Bungalow ,"4,150","419,150",C1,,,,"Nov 21, 2020"
4468961,"285,000 "," 9 Brandon Road, Drimnagh, Dublin 12",https://www.myhome.ie/residential/brochure/9-brandon-road-drimnagh-dublin-12/4468961,3,1,,,Terraced House ,"2,850","287,850",F,,,,"Nov 21, 2020"
4333444,"560,000 "," Two Bedroom Apartments, Brighton Wood, Foxrock Village, Dublin 18",https://www.myhome.ie/residential/brochure/two-bedroom-apartments-brighton-wood-foxrock-village-dublin-18/4333444,2,2,80m 2,,Apartment ,"5,600","565,600",A3,,,,"Nov 21, 2020"
4456604,"485,000 "," The Jay at Bay View, Baldoyle, Dublin",https://www.myhome.ie/residential/brochure/the-jay-at-bay-view-baldoyle-dublin/4456604,4,3,141m 2,,Terraced House ,"4,850","489,850",A2,,,,"Nov 21, 2020"
4468960,"495,000 "," 57 Hampton Green, Navan Road, Dublin 7",https://www.myhome.ie/residential/brochure/57-hampton-green-navan-road-dublin-7/4468960,3,3,128.2m 2,,Semi-Detached House ,"4,950","499,950",D1,113535207,240.54,D07F3P1,"Nov 20, 2020"
4468959,"395,000 "," 20B Peyton Close, Rathcoole, Co. Dublin",https://www.myhome.ie/residential/brochure/20b-peyton-close-rathcoole-co-dublin/4468959,4,4,,,Semi-Detached House ,"3,950","398,950",B1,,,,"Nov 20, 2020"
4460090,"475,000 "," 35 Millbrook Village, Milltown, Dublin 6",https://www.myhome.ie/residential/brochure/35-millbrook-village-milltown-dublin-6/4460090,2,2,63m 2,,Terraced House ,"4,750","479,750",C3,,,,"Nov 20, 2020"
4468957,"275,000 "," 10 Pinebrook Heights, Hartstown, Dublin 15",https://www.myhome.ie/residential/brochure/10-pinebrook-heights-hartstown-dublin-15/4468957,3,1,76m 2,,Terraced House ,"2,750","277,750",C2,103219531,198.39,,"Nov 20, 2020"
4434469,"179,000 "," 9 Lee Vista, Lee Road, Cork City, Cork",https://www.myhome.ie/residential/brochure/9-lee-vista-lee-road-cork-city-cork/4434469,2,1,55m 2,,Apartment ,"1,790","180,790",C2,,,T23E271,"Nov 20, 2020"
4461166,"349,000 "," 1 Huntstown Glen, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/1-huntstown-glen-clonsilla-dublin-15/4461166,3,2,119m 2,,Detached House ,"3,490","352,490",D2,113454565,,,"Nov 20, 2020"
4468953,"205,000 "," 24 Crescent Drive, Hillview, Waterford City, Co. Waterford",https://www.myhome.ie/residential/brochure/24-crescent-drive-hillview-waterford-city-co-waterford/4468953,3,,,,Semi-Detached House ,"2,050","207,050",,,,,"Nov 20, 2020"
4459191,"475,000 "," 50 Bayview Avenue, North Strand, Dublin 3, D03KF25",https://www.myhome.ie/residential/brochure/50-bayview-avenue-north-strand-dublin-3-d03kf25/4459191,2,2,106m 2,,Terraced House ,"4,750","479,750",Ex,,,D03KF25,"Nov 20, 2020"
4468950,"Guide Price 120,000 "," Ballina, Blackwater, Co. Wexford",https://www.myhome.ie/residential/brochure/ballina-blackwater-co-wexford/4468950,4,1,,,Detached House ,"1,200","121,200",D2,,,,"Nov 20, 2020"
