Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4464594,"285,000 "," 46 Woodford Lawn, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/46-woodford-lawn-clondalkin-dublin-22/4464594,3,1,,950ft 2,Terraced House ,"2,850","287,850",C2,,,D22E036,"Nov 13, 2020"
4450909,"3,500,000 "," Hermitage, Westminster Road, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/hermitage-westminster-road-foxrock-dublin-18/4450909,5,6,450.02m 2,,Detached House ,"60,000","3,560,000",B1,,,,"Nov 13, 2020"
4467680,"325,000 "," Turtulla, Thurles, Co. Tipperary, E41 NW56",https://www.myhome.ie/residential/brochure/turtulla-thurles-co-tipperary-e41-nw56/4467680,4,2,133.6m 2,,Detached House ,"3,250","328,250",D1,104480868,,,"Nov 13, 2020"
4450373,"495,000 "," 10 Lissadel Grove, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/10-lissadel-grove-malahide-county-dublin/4450373,3,3,107m 2,,Semi-Detached House ,"4,950","499,950",C3,113263396,202.88,,"Nov 13, 2020"
4467679,"495,000 "," 6 Grangebrook Vale, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/6-grangebrook-vale-rathfarnham-dublin-14/4467679,4,2,120m 2,,Semi-Detached House ,"4,950","499,950",,,,D16H5P1,"Nov 13, 2020"
4467678,"585,000 "," 38 Castle Farm, Shankill, Dublin 18",https://www.myhome.ie/residential/brochure/38-castle-farm-shankill-dublin-18/4467678,4,3,,,Semi-Detached House ,"5,850","590,850",C2,113535801,,D18K7E2,"Nov 13, 2020"
4467677,"680,000 "," 26 Pembroke Lane, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/26-pembroke-lane-ballsbridge-dublin-4/4467677,2,1,100m 2,,Terraced House ,"6,800","686,800",,,,,"Nov 13, 2020"
4383293,"1,495,000 "," 19 Nutley Avenue, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/19-nutley-avenue-donnybrook-dublin-4/4383293,4,3,244.98m 2,,Semi-Detached House ,"19,900","1,514,900",E1,,,,"Nov 13, 2020"
4467676,"425,000 "," 16 St Anne's Drive, Raheny, Dublin 5",https://www.myhome.ie/residential/brochure/16-st-anne-s-drive-raheny-dublin-5/4467676,3,1,79m 2,,End of Terrace House ,"4,250","429,250",,113452825,,D05W285,"Nov 13, 2020"
4467675,"650,000 "," 14 Marian Road, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/14-marian-road-rathfarnham-dublin-14/4467675,3,3,152m 2,,Semi-Detached House ,"6,500","656,500",D2,109177980,,D14P285,"Nov 13, 2020"
4467674,"250,000 "," Apt 53, 20 Christchurch Place, Christchurch, Dublin 8, D08 R886",https://www.myhome.ie/residential/brochure/apt-53-20-christchurch-place-christchurch-dublin-8-d08-r886/4467674,1,1,38m 2,,Apartment ,"2,500","252,500",D1,105622179,,,"Nov 13, 2020"
4467673,"210,000 "," Doncarrig, Ballycommon, Nenagh, Co. Tipperary",https://www.myhome.ie/residential/brochure/doncarrig-ballycommon-nenagh-co-tipperary/4467673,,,,,Detached House ,"2,100","212,100",Ex,,,,"Nov 13, 2020"
4467668,"220,000 "," 2 Bothar Na Carraige, Dundalk, Co. Louth",https://www.myhome.ie/residential/brochure/2-bothar-na-carraige-dundalk-co-louth/4467668,3,1,101.2m 2,,End of Terrace House ,"2,200","222,200",B3,,,,"Nov 13, 2020"
4462227,"645,000 "," 1B Taney Drive, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/1b-taney-drive-dundrum-dublin-14/4462227,3,2,,,Detached House ,"6,450","651,450",C3,,,,"Nov 13, 2020"
4454845,"995,000 "," 6 Thorncliffe Park, Orwell Road, Rathgar, Dublin 14",https://www.myhome.ie/residential/brochure/6-thorncliffe-park-orwell-road-rathgar-dublin-14/4454845,4,2,159.98m 2,,Semi-Detached House ,"9,950","1,004,950",,,,,"Nov 13, 2020"
4467664,"Guide Price 35,000 "," Old School House, Urbal, Ballinaglera, Co. Leitrim",https://www.myhome.ie/residential/brochure/old-school-house-urbal-ballinaglera-co-leitrim/4467664,2,1,,,Detached House ,350,"35,350",,,,,"Nov 13, 2020"
4460523,"625,000 "," 12 Balally Grove, Dundrum, Dublin 16",https://www.myhome.ie/residential/brochure/12-balally-grove-dundrum-dublin-16/4460523,4,2,115.01m 2,,Semi-Detached House ,"6,250","631,250",D2,,,,"Nov 13, 2020"
4435629,"375,000 "," 41 BELVIDERE ROAD, Dublin 1",https://www.myhome.ie/residential/brochure/41-belvidere-road-dublin-1/4435629,3,1,115m 2,,Terraced House ,"3,750","378,750",,,,,"Nov 13, 2020"
4467663,"50,000 "," Apartment 9, Cathedral View Apartments, The Lungy, Co. Sligo",https://www.myhome.ie/residential/brochure/apartment-9-cathedral-view-apartments-the-lungy-co-sligo/4467663,1,1,,,Apartment ,500,"50,500",E1,,,,"Nov 13, 2020"
4467662,"Guide Price 250,000 "," 16 Langrishe Place, Summerhill, Dublin 1, Dublin",https://www.myhome.ie/residential/brochure/16-langrishe-place-summerhill-dublin-1-dublin/4467662,3,3,,,Terraced House ,"2,500","252,500",D1,,,,"Nov 13, 2020"
4467661,"Guide Price 230,000 "," 3A Whitworth Place, Dublin 3, Drumcondra",https://www.myhome.ie/residential/brochure/3a-whitworth-place-dublin-3-drumcondra/4467661,1,1,,,Terraced House ,"2,300","232,300",,,,,"Nov 13, 2020"
4467660,"Guide Price 350,000 "," 5 Talbot Downs, Dublin 15, Castleknock",https://www.myhome.ie/residential/brochure/5-talbot-downs-dublin-15-castleknock/4467660,3,1,,,Semi-Detached House ,"3,500","353,500",D2,,,,"Nov 13, 2020"
4467650,"349,000 "," Ard Deaglain, Ballygunner, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/ard-deaglain-ballygunner-waterford-city-waterford/4467650,4,2,185m 2,,Detached House ,"3,490","352,490",D1,,,,"Nov 13, 2020"
4467658,"210,000 "," Apartment 7, Brookfield Court, South Circular Road, Dublin 8, Rialto",https://www.myhome.ie/residential/brochure/apartment-7-brookfield-court-south-circular-road-dublin-8-rialto/4467658,2,1,,,Apartment ,"2,100","212,100",C3,,,,"Nov 13, 2020"
4467657,"350,000 "," 2 Moate Lane, Vernon Avenue, Dublin 3, Clontarf",https://www.myhome.ie/residential/brochure/2-moate-lane-vernon-avenue-dublin-3-clontarf/4467657,2,1,,,Semi-Detached House ,"3,500","353,500",D2,,,,"Nov 13, 2020"
4467656,"325,000 "," 13 The Cutlers, Dublin 2, Temple Bar",https://www.myhome.ie/residential/brochure/13-the-cutlers-dublin-2-temple-bar/4467656,2,1,,,Apartment ,"3,250","328,250",D1,,,,"Nov 13, 2020"
4467655,"230,000 "," Apartment 33, Bracken Hill, Simon's Ridge, Dublin 18, Sandyford",https://www.myhome.ie/residential/brochure/apartment-33-bracken-hill-simon-s-ridge-dublin-18-sandyford/4467655,2,1,,,Apartment ,"2,300","232,300",C1,,,,"Nov 13, 2020"
4467654,"90,000 "," 16 Cluain Arra, Newcastle West, Co. Limerick",https://www.myhome.ie/residential/brochure/16-cluain-arra-newcastle-west-co-limerick/4467654,3,1,,,Terraced House ,900,"90,900",D1,,,,"Nov 13, 2020"
4467653,"95,000 "," Apartment 37, Goodtide Harbour, Batt Street, Wexford, Co. Wexford",https://www.myhome.ie/residential/brochure/apartment-37-goodtide-harbour-batt-street-wexford-co-wexford/4467653,2,1,,,Apartment ,950,"95,950",C3,,,,"Nov 13, 2020"
4467652,"150,000 "," 55 Tircroghan, Kinnegad, Co. Meath",https://www.myhome.ie/residential/brochure/55-tircroghan-kinnegad-co-meath/4467652,3,1,,,Semi-Detached House ,"1,500","151,500",D1,,,,"Nov 13, 2020"
4467651,"170,000 "," 60A Kerryhall Road, Fairhill, Co. Cork",https://www.myhome.ie/residential/brochure/60a-kerryhall-road-fairhill-co-cork/4467651,4,1,,,Detached House ,"1,700","171,700",C1,,,,"Nov 13, 2020"
4467649,"200,000 "," 11 The Avenue, Martello Village, Dublin Road, Drogheda, Co. Louth",https://www.myhome.ie/residential/brochure/11-the-avenue-martello-village-dublin-road-drogheda-co-louth/4467649,3,3,,,Terraced House ,"2,000","202,000",C3,,,,"Nov 13, 2020"
4467648,"225,000 "," 1 Esker Villas, Rathmines Road Upper, Dublin 6, Dublin",https://www.myhome.ie/residential/brochure/1-esker-villas-rathmines-road-upper-dublin-6-dublin/4467648,1,1,,,End of Terrace House ,"2,250","227,250",,,,,"Nov 13, 2020"
4467647,"280,000 "," 10 Knocklyon Gate, Dublin 16, Dublin",https://www.myhome.ie/residential/brochure/10-knocklyon-gate-dublin-16-dublin/4467647,2,2,,,Apartment ,"2,800","282,800",C3,,,,"Nov 13, 2020"
4467646,"295,000 "," Apartment 4, Block A, St. Ives, Bissettes Strand, Malahide, Co. Dublin",https://www.myhome.ie/residential/brochure/apartment-4-block-a-st-ives-bissettes-strand-malahide-co-dublin/4467646,2,2,,,Apartment ,"2,950","297,950",D1,,,,"Nov 13, 2020"
4467645,"240,000 "," Curra Davitt, (Folio MY59858F), Carrowniskey, Westport, Co. Mayo",https://www.myhome.ie/residential/brochure/curra-davitt-folio-my59858f-carrowniskey-westport-co-mayo/4467645,5,1,,,Detached House ,"2,400","242,400",C1,,,,"Nov 13, 2020"
4467644,"350,000 "," 67 Priory Wood, Donabate, Co. Dublin",https://www.myhome.ie/residential/brochure/67-priory-wood-donabate-co-dublin/4467644,4,3,,,Semi-Detached House ,"3,500","353,500",D1,,,,"Nov 13, 2020"
4467642,"310,000 "," 9 Drynam Walk, Drynam Hall, Swords, Co. Dublin",https://www.myhome.ie/residential/brochure/9-drynam-walk-drynam-hall-swords-co-dublin/4467642,3,2,,,Semi-Detached House ,"3,100","313,100",C2,,,,"Nov 13, 2020"
4467641,"350,000 "," Apartment 30, Bushy Park House, Dublin 6W, Terenure",https://www.myhome.ie/residential/brochure/apartment-30-bushy-park-house-dublin-6w-terenure/4467641,2,2,,,Apartment ,"3,500","353,500",C3,,,,"Nov 13, 2020"
4467639,"170,000 "," Cullaun, (Folio TY45281F), Knock, Co. Tipperary",https://www.myhome.ie/residential/brochure/cullaun-folio-ty45281f-knock-co-tipperary/4467639,4,1,,,Detached House ,"1,700","171,700",B2,,,,"Nov 13, 2020"
4467638,"30,000 "," Land comprised within part Folio RN22205F, Falladeen, Ballinlough, Co. Roscommon",https://www.myhome.ie/residential/brochure/land-comprised-within-part-folio-rn22205f-falladeen-ballinlough-co-roscommon/4467638,,,,,Detached House ,300,"30,300",Ex,,,,"Nov 13, 2020"
4362230,"285,000 "," Type A & B Whitefield Hall, Bettystown, Meath",https://www.myhome.ie/residential/brochure/type-a-b-whitefield-hall-bettystown-meath/4362230,3,3,121m 2,,Semi-Detached House ,"2,850","287,850",A3,,,A92KAH2,"Nov 13, 2020"
4443526,"350,000 "," The Foxglove, Bellingsfield, Naas, Kildare",https://www.myhome.ie/residential/brochure/the-foxglove-bellingsfield-naas-kildare/4443526,3,2,,1300ft 2,Semi-Detached House ,"3,500","353,500",,,,,"Nov 13, 2020"
4465331,"750,000 "," The Laurels, Broadfield, Naas, Co. Kildare, W91 VY6T",https://www.myhome.ie/residential/brochure/the-laurels-broadfield-naas-co-kildare-w91-vy6t/4465331,6,4,347m 2,,Bungalow ,"7,500","757,500",C2,108549346,,,"Nov 13, 2020"
4449320,"595,000 "," 16 Brookvale Road, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/16-brookvale-road-donnybrook-dublin-4/4449320,3,2,115m 2,,End of Terrace House ,"5,950","600,950",E1,113222079,,D04N9P1,"Nov 13, 2020"
4467628,"345,000 "," 24 Tullyhall Close, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/24-tullyhall-close-lucan-co-dublin/4467628,3,3,,,Semi-Detached House ,"3,450","348,450",A3,109335695,,,"Nov 13, 2020"
4461882,"430,000 "," The Birch, Bellingsfield, Naas, Kildare",https://www.myhome.ie/residential/brochure/the-birch-bellingsfield-naas-kildare/4461882,4,4,,1846ft 2,Semi-Detached House ,"4,300","434,300",A3,,,,"Nov 13, 2020"
4447543,"850,000 "," Naomh Brendan, Sydenham Villas, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/naomh-brendan-sydenham-villas-dundrum-dublin-14/4447543,8,3,299.98m 2,,Detached House ,"8,500","858,500",,,,,"Nov 13, 2020"
4450351,"169,000  -6,000 on 11th Nov 20 "," Apartment 286 Premier Square, Finglas Road, Finglas, Dublin",https://www.myhome.ie/residential/brochure/apartment-286-premier-square-finglas-road-finglas-dublin/4450351,1,1,43m 2,,Apartment ,"1,690","170,690",C2,,,D11CP74,"Nov 13, 2020"
4467627,"595,000 "," 21 Palmyra Park, Galway City Centre, Galway, H91 XAK0",https://www.myhome.ie/residential/brochure/21-palmyra-park-galway-city-centre-galway-h91-xak0/4467627,4,,150.8m 2,,Terraced House ,"5,950","600,950",C1,106331770,,,"Nov 13, 2020"
4467626,"200,000 "," 13 Bruach Na Habhainn, Quin Road, Ennis, Co. Clare, V95 E9D2",https://www.myhome.ie/residential/brochure/13-bruach-na-habhainn-quin-road-ennis-co-clare-v95-e9d2/4467626,3,,110m 2,,Semi-Detached House ,"2,000","202,000",C2,102633799,,,"Nov 13, 2020"
4467619,"329,950 "," 146 RoseberryHill , Newbridge, Kildare",https://www.myhome.ie/residential/brochure/146-roseberryhill-newbridge-kildare/4467619,4,4,132 - 120m 2,,Semi-Detached House ,"3,299","333,249",C1,,,W12X017,"Nov 13, 2020"
4453145,"270,000 "," 155 Oldbridge Station, Osberstown, Naas, Co Kildare, W91 WFH1",https://www.myhome.ie/residential/brochure/155-oldbridge-station-osberstown-naas-co-kildare-w91-wfh1/4453145,3,2,88.5m 2,,Terraced House ,"2,700","272,700",B3,100088301,,,"Nov 13, 2020"
4459630,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459630,,,,,,,,,,,,"Nov 13, 2020"
4459224,"449,000 "," 3 Pine Hill, Coxtown, Dunmore East, Waterford",https://www.myhome.ie/residential/brochure/3-pine-hill-coxtown-dunmore-east-waterford/4459224,5,5,267m 2,,Detached House ,"4,490","453,490",C1,,,,"Nov 13, 2020"
4467624,"395,000 "," 1 Lyon Terrace, Turkey Road, Tramore, Waterford",https://www.myhome.ie/residential/brochure/1-lyon-terrace-turkey-road-tramore-waterford/4467624,7,4,280m 2,,End of Terrace House ,"3,950","398,950",E2,,,,"Nov 13, 2020"
4459629,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459629,2,,,,Semi-Detached House ,,,A3,,,,"Nov 13, 2020"
4467623,"285,000 "," 41 Hayworth Terrace, Ongar, Clonee, Dublin 15",https://www.myhome.ie/residential/brochure/41-hayworth-terrace-ongar-clonee-dublin-15/4467623,4,3,,,Duplex ,"2,850","287,850",B2,,,D15VN29,"Nov 13, 2020"
4459956,"280,000 "," St. Martha's, Ballyedmond, Gorey, Wexford",https://www.myhome.ie/residential/brochure/st-martha-s-ballyedmond-gorey-wexford/4459956,4,2,159m 2,,Bungalow ,"2,800","282,800",C2,,,,"Nov 13, 2020"
4459632,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459632,3,3,,,Semi-Detached House ,,,A3,,,,"Nov 13, 2020"
4467482,"135,000 "," 9 Glenpatrick, Cortober, Carrick-on-Shannon, Roscommon",https://www.myhome.ie/residential/brochure/9-glenpatrick-cortober-carrick-on-shannon-roscommon/4467482,4,2,166m 2,,Semi-Detached House ,"1,350","136,350",,,,N41YR44,"Nov 13, 2020"
4276322,"950,000 "," Spring Meadow House, Tigroney  Avoca  on 15 Acres, Avoca, Wicklow",https://www.myhome.ie/residential/brochure/spring-meadow-house-tigroney-avoca-on-15-acres-avoca-wicklow/4276322,6,7,400m 2,,Detached House ,"9,500","959,500",B3,111310181,126.92,Y14KR02,"Nov 13, 2020"
4452094,"395,000 "," 2 Ticknock Court, Sea Road, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/2-ticknock-court-sea-road-arklow-wicklow/4452094,4,3,145.2m 2,,Detached House ,"3,950","398,950",C3,111058228,209.5,,"Nov 13, 2020"
4453846,"359,000 "," 22 Templerainey Heights, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/22-templerainey-heights-arklow-wicklow/4453846,4,2,122.13m 2,,Detached House ,"3,590","362,590",D1,113287635,256.86,Y14ER02,"Nov 13, 2020"
4457019,"259,000 "," 24 Fernill, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/24-fernill-arklow-wicklow/4457019,4,2,120m 2,,Terraced House ,"2,590","261,590",D2,113270532,275.14,Y14VP02,"Nov 13, 2020"
4463026,"299,000 ","  78 Knockmore, Wexford Road, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/78-knockmore-wexford-road-arklow-wicklow/4463026,4,3,113.41m 2,,Detached House ,"2,990","301,990",C1,,,Y14E179,"Nov 13, 2020"
4063113,"350,000  -100,000 on 7th Oct 20 "," House and Shop, Main Street, Coolgreany Near, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/house-and-shop-main-street-coolgreany-near-arklow-wicklow/4063113,3,1,122.54m 2,,End of Terrace House ,"3,500","353,500",Sh,109902437,631.53,Y25K7K7,"Nov 13, 2020"
4462000,"450,000 "," 8 The Sapphire, The Grange, Blackrock, Co Dublin A94 P234",https://www.myhome.ie/residential/brochure/8-the-sapphire-the-grange-blackrock-co-dublin-a94-p234/4462000,2,2,76.7m 2,,Apartment ,"4,500","454,500",B2,113459325,,,"Nov 13, 2020"
4459636,POA ," Whitethorn, Naas, Kildare",https://www.myhome.ie/residential/brochure/whitethorn-naas-kildare/4459636,4,3,,,Semi-Detached House ,,,A3,,,,"Nov 13, 2020"
4442961,"689,000 "," Villa Feliz, Kerdiffstown, Naas, Co.Kildare, W91 HHA2",https://www.myhome.ie/residential/brochure/villa-feliz-kerdiffstown-naas-co-kildare-w91-hha2/4442961,7,6,324m 2,,Detached House ,"6,890","695,890",C1,113131015,,,"Nov 13, 2020"
4256122,"349,000 "," Dunrovin, Scarnagh, nr , Arklow, Wicklow",https://www.myhome.ie/residential/brochure/dunrovin-scarnagh-nr-arklow-wicklow/4256122,4,2,159m 2,,Bungalow ,"3,490","352,490",C3,,205.92,Y25PY88,"Nov 13, 2020"
4467618,"239,950 ", 6 Newbrook Grove,https://www.myhome.ie/residential/brochure/6-newbrook-grove/4467618,3,,,,Detached House ,"2,399","242,349",,,,,"Nov 13, 2020"
4467011,"135,000 "," Apartment 1, Woodpark, Park Road, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/apartment-1-woodpark-park-road-waterford-city-waterford/4467011,2,1,60m 2,,Apartment ,"1,350","136,350",D2,113523914,288.52,,"Nov 13, 2020"
4466838,"275,000 "," Froe, Rosscarbery,   West Cork",https://www.myhome.ie/residential/brochure/froe-rosscarbery-west-cork/4466838,3,1,,1100ft 2,Detached House ,"2,750","277,750",D2,,,,"Nov 13, 2020"
4467616,"225,000 "," 16 Healy Street, North Circular Road, Dublin 1",https://www.myhome.ie/residential/brochure/16-healy-street-north-circular-road-dublin-1/4467616,2,1,,,Terraced House ,"2,250","227,250",,113494850,834.65,D01R2K4,"Nov 13, 2020"
4465944,"419,000 "," 47 Landen Park, Oldtown Demesne, Naas, Co.Kildare, W91 HX57",https://www.myhome.ie/residential/brochure/47-landen-park-oldtown-demesne-naas-co-kildare-w91-hx57/4465944,4,4,170.7m 2,,Semi-Detached House ,"4,190","423,190",A3,109259796,,,"Nov 13, 2020"
4445324,"750,000 "," Tus an Nua, Osberstown Cottages, Osberstown Naas, Co. Kildare, W91 A5FR",https://www.myhome.ie/residential/brochure/tus-an-nua-osberstown-cottages-osberstown-naas-co-kildare-w91-a5fr/4445324,4,3,187m 2,,Detached House ,"7,500","757,500",B3,107488389,,,"Nov 13, 2020"
4467614,"160,000 "," Mullaghglass, Renvyle, Galway",https://www.myhome.ie/residential/brochure/mullaghglass-renvyle-galway/4467614,2,1,60m 2,,Bungalow ,"1,600","161,600",,113512701,418.01,,"Nov 13, 2020"
4467613,"350,000 "," Ref 906 - Dohilla, Valentia Island, Kerry",https://www.myhome.ie/residential/brochure/ref-906-dohilla-valentia-island-kerry/4467613,4,4,165m 2,,Detached House ,"3,500","353,500",C1,113475719,162.16,V23CF74,"Nov 13, 2020"
4467611,"50,000 "," Croaghlin , Killybegs, Donegal",https://www.myhome.ie/residential/brochure/croaghlin-killybegs-donegal/4467611,,,,,Site ,,,Ex,,,,"Nov 13, 2020"
4467593,"140,000 "," 136 Saint John's Park, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/136-saint-john-s-park-waterford-city-waterford/4467593,3,2,110m 2,,Terraced House ,"1,400","141,400",,,,,"Nov 13, 2020"
4332775,"520,000 "," The Clarendon, Riverwood Square, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/the-clarendon-riverwood-square-castleknock-dublin-15/4332775,4,3,139m 2,,Semi-Detached House ,"5,200","525,200",A3,,,,"Nov 13, 2020"
4443855,"245,000  20,000 on 10th Nov 20 "," 25 Monread Heights, Naas, Co Kildare, W91 Y0EW",https://www.myhome.ie/residential/brochure/25-monread-heights-naas-co-kildare-w91-y0ew/4443855,3,1,88m 2,,Bungalow ,"2,450","247,450",D1,113114482,,,"Nov 13, 2020"
4467615,"179,900 "," 72 Rice Park, Waterford, X91XTT1",https://www.myhome.ie/residential/brochure/72-rice-park-waterford-x91xtt1/4467615,3,1,65.4m 2,,Terraced House ,"1,799","181,699",Ex,,,,"Nov 13, 2020"
4467610,"395,000 "," Lavarna, Headfort Road, Kells, Meath",https://www.myhome.ie/residential/brochure/lavarna-headfort-road-kells-meath/4467610,4,2,,1750ft 2,Detached House ,"3,950","398,950",,,,,"Nov 13, 2020"
4467612,"325,000 "," Springvalley, Summerhill, Co Meath, A83 Y974",https://www.myhome.ie/residential/brochure/springvalley-summerhill-co-meath-a83-y974/4467612,5,2,,,Bungalow ,"3,250","328,250",E1,113435333,,,"Nov 13, 2020"
4467604,"230,000 "," Cloonsillagh , Lixnaw, Kerry",https://www.myhome.ie/residential/brochure/cloonsillagh-lixnaw-kerry/4467604,4,2,152.58m 2,,Bungalow ,"2,300","232,300",C1,111696076,156.04,,"Nov 13, 2020"
